Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969797,310454.3940365939,49670.53821784748,1158246.2880921138,4967.67052743471,352557.92578162363
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902318,2218.8780667120955,762.0560915164959,14979.158005965748,340.7473778106047,6205.575179812873
China,Sector,Manufacture of office machinery and computers (30),8863869.679957336,857380.0471905919,39490.633036645246,3004747.641556726,18602.939650228273,2357061.920755051
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740722,820854.4299807741,88487.34921714132,723669.7505725878,137817.61223144506,174856.62031331778
China,Sector,Manufacture of other transport equipment (35),99874.68353609886,4996.063449414133,834.2721674714064,13034.39765606939,57.090620359985486,1717.9482129663218
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.8204106,2508588.446772188,530238.1545700313,9263202.861740675,55785.022026103296,1674589.115944099
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892276,80317.49819215387,46381.16604259993,302843.2554284004,11702.529014653415,94208.3227331099
China,Sector,Manufacture of textiles (17),859424.8830897765,287273.59979564464,95817.10367404326,1593871.913583065,50763.51791791884,445480.7650831868
China,Sector,Manufacture of tobacco products (16),1574121.4780620341,5497.956318905878,1038.1021875912456,92770.43556454481,1794.7356879343142,840.532028112729
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799484,242635.98876098986,3442.2534824462446,1312517.112767194,83660.89104501206,562165.0407959106
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377375,1554876.5061519588,315546.2086794204,3579247.160004915,393861.01740662544,1516007.7025476336
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942067,891.6370246407696,0.0,23471.592270243847,6.31818963377616,79.27970055612386
China,Sector,Meat animals nec,74368.91144256467,57.08774438365365,311.6173504164966,2518.2040502213126,0.0,0.7127079590377297
China,Sector,Mining of aluminium ores and concentrates,129620.7248557076,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438056,46750.3513111635,0.0,111352.78518300834,103653.95998142779,665.7586938807125
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285274,32315.09828948125,104825.76451131863,315456.0661916276,5.176650676141262,235.6691471454898
China,Sector,Mining of copper ores and concentrates,126984.89709019201,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392113,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714584,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201103,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887175,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792337436,5.0957174881792895,0.0,0.000898346013371964,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106430423,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767783,4264.783099082859,0.0,45404.4859902966,0.0,2.255679015581221
China,Sector,Other business activities (74),53946.00542429389,444.31516625041445,159.1101919363805,449.75135951346005,0.02611930718970759,128.76800418736204
China,Sector,Other land transport,12443.099342834594,224.68302543330253,20.76534784499138,189.82124031640325,11.075359405592641,25.171984037425656
China,Sector,Other non-ferrous metal production,33112.705294335974,4502.548412481756,37467.47515758536,10208.686292554969,237.47525299206487,485.1953792051273
China,Sector,Other service activities (93),64180.01398037192,31.21465236020571,2.2512562631594744,59.42114187816471,0.0,7.973355075224284
China,Sector,P- and other fertiliser,119678.47585265191,465.47442256736434,0.0,39119.17584011343,15.441273729885998,192.84844376785196
China,Sector,Paper,4637473.626566682,289304.63727725873,100600.6322138752,1322817.8891702997,54840.9772773098,423241.0587911607
China,Sector,Petroleum Refinery,95978903.89331937,1960786.1795660653,111547.16191039984,7902699.719311621,88705.56280449746,111788.86655013644
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361149,223275.13851213682,65031.13363804317,806117.8019161425,63165.74517145547,2991.7223781063017
China,Sector,Post and telecommunications (64),5519.333751927128,160.7222743452657,13.557477329030464,173.18754385016678,19.328988088786176,18.248096892109242
China,Sector,Poultry farming,4952479.9207320735,0.0,0.0,282.65286388470867,0.0,0.0
China,Sector,Precious metals production,717.142280206249,0.9393100475841103,61.74447904519881,29.9324201975236,7.750645990762481e-09,0.34385722265371516
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458338,0.9381687196377919,0.06363136097543322,276.01764642944664,5.051055678049889,5.563399889852083
China,Sector,Processing of Food products nec,56773321.629551515,441421.7871895696,37057.07366656543,26442758.442995645,3062361.2793146293,513027.5554281466
China,Sector,Processing of dairy products,435879.9500694596,2006.9878690920284,1686.1431480617814,18473.820142976714,22.313154392013328,939.4541907485029
China,Sector,Processing of meat cattle,728001.8668822933,1115.7398086483875,0.0,40182.94834472909,42.169200701758164,0.0
China,Sector,Processing of meat pigs,6815057.877152942,616.7609616119876,290.63011063399443,43608.11896683979,2.795795749106396,0.5334775604587179
China,Sector,Processing of meat poultry,1018611.1146686334,33950.30652900148,9.247672183324946,229828.89122734976,117.89604177207393,16947.945752292548
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002571236,912.1512072329909,30961.7048356709,37637.465880317905,1152.2873519508141,6719.102082827363
China,Sector,Production of electricity by Geothermal,8176.135741059674,0.0,0.0,52.94908988618218,0.48216977070563466,0.0
China,Sector,Production of electricity by biomass and waste,32193.403467460186,0.0,0.0,208.48619297993102,1.898535745949765,0.0
China,Sector,Production of electricity by coal,5028236.0503977,0.0,0.0,33185.056554493196,284.94264204441555,0.0
China,Sector,Production of electricity by gas,754928.2655248307,0.0,0.0,4982.331166422764,42.7806595347964,0.0
China,Sector,Production of electricity by hydro,456790.685550239,0.0,0.0,2958.2007728794947,26.93823428177119,0.0
China,Sector,Production of electricity by nuclear,186116.7673199997,0.0,0.0,1158.295617399998,7.354214347999987,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,9435.821837453528,0.0,0.0,62.273982003937725,0.5347139587871467,0.0
China,Sector,Production of electricity by solar photovoltaic,343080.27694885427,0.0,0.0,2221.806119376728,20.232410971275648,0.0
China,Sector,Production of electricity by solar thermal,458.84942502208713,0.0,0.0,2.9715332791880296,0.027059643951390374,0.0
China,Sector,"Production of electricity by tide, wave, ocean",458.84942502208713,0.0,0.0,2.9715332791880296,0.027059643951390374,0.0
China,Sector,Production of electricity by wind,294865.0507528167,0.0,0.0,1909.5617503264507,17.38902317834614,0.0
China,Sector,Production of electricity nec,458.84942502208713,0.0,0.0,2.9715332791880296,0.027059643951390374,0.0
China,Sector,Production of meat products nec,355853.9325418377,1111.0098724851139,1.1444186749299123,4858.8166831366925,5.258519404624147,367.5893546617799
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216795,154.0398431540196,23.847861242849934,257.5228862918354,17.99171252218462,56.852735449001905
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.680969777,49429.64093343164,5811.4463620969145,145074.2700454309,3915.7779437190798,66821.96648653163
China,Sector,Pulp,31189.50367937312,74.11717379244175,2380.324423045701,474.9711811637836,320.5898334927294,107.30953026289689
China,Sector,Quarrying of sand and clay,78489954.42533784,101612.6090440466,0.0,1046949.2673489533,42097.57569764495,1056.5018968934517
China,Sector,Quarrying of stone,262269.3693809164,23725.838818871336,7421.459748011051,18682.75217001174,859.896120537719,7.187308183660621
China,Sector,Raw milk,2568609.0088296384,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355071,1574.0042963817316,1611.3481398300185,6490.417457570494,2982.042696816385,560.4697893480754
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469006,73082.89127323616,1963.849306186408,148243.9658447012,68.81315135755594,1979149.4366096153
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170397,213.4239153064395,0.0,2198.9791805066666,88.42041863530916,2.2190432219483647
China,Sector,Re-processing of secondary copper into new copper,4882.094639623803,6030.752622493675,530.5684669932647,17665.61773305275,186.8532001702859,14.379943456114221
China,Sector,Re-processing of secondary glass into new glass,14835810.512653697,2444.1770649603695,2850.8056115087516,30922.287630149374,1264.7721303514456,34565.506353595425
China,Sector,Re-processing of secondary lead into new lead,6493.909367216798,102.49579466788164,87472.42319405211,990.8401326607876,8.131760914610833,13.392016645560807
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.556742937908666,530.5115757855949,71.91531667243335,439.20403018750415,0.45581155252552624,1396.6939839728375
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507845,127009.04007326912,6081.340510940558,1096309.5153006213,819.0547149536984,417579.6201637709
China,Sector,Re-processing of secondary plastic into new plastic,1711689.587124143,552875.8900074115,9983.628705077146,734736.2268522336,8013.424278522463,87122.19112250807
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780442797,0.021213448161215002,0.09045058525455989,3.026262105094766,1.1354059128949564e-11,0.15127661975272863
China,Sector,Re-processing of secondary steel into new steel,5266154.095529102,29872.95481576129,204852.0296716488,212909.80971908895,6845.0280786233325,99577.44391109161
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540271,108239.21495946475,21966.036386659493,249161.20425769914,27417.744855335062,105533.45101493281
China,Sector,Real estate activities (70),275430.82565077225,614.2138624658426,120.50848443563666,642.5254268868268,10.687205958396389,92.60309628081069
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144726433,66.04053639178213,1.8116578704009072,48.11062233672413,5.04174611981342,5.579835345029496
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.50305280107,48.11948226252737,9.660296486227564,39.560046290419066,0.0,6.78700146118763
China,Sector,Research and development (73),40580.72426711152,320.6277150479487,15.762005637262654,268.5790261762165,12.590288910541519,17.506595392483913
China,Sector,Retail sale of automotive fuel,989.9847760940946,19.792691261126873,0.21138611547488556,5.609172828372349,0.37760400546331885,0.12770216314700336
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938748,94.57182730066344,20.358943837014113,585.8535899963753,20.228625208571405,21.964055283555656
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864133682,167.12053224473865,7.661700562092108,408.75940271768536,4.129022295670884,62.663043428927054
China,Sector,Sea and coastal water transport,1248.4338996189945,206.2551837796554,53.95392394919027,410.90997826921375,7.232113424864447,737.5075897421443
China,Sector,Steam and hot water supply,1714055.253483212,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,22595.781700892785,295.25443802007044,2334.9996153869056,1471.926993544007,0.5775836374827761,56.77186749495246
China,Sector,Steel production through NG-DR,449036.93970533746,5982.973173667604,47315.93588589641,29769.572743451452,11.182760831192269,1150.4130556649689
China,Sector,Steel production with H2 inj to BF,458.84942502208713,0.0,0.0,2.9715332791880296,0.027059643951390374,0.0
China,Sector,Sugar refining,422135.4765144002,3896.972076985044,1179.6447960220426,595296.6208248655,234.81667819503895,3845.768342631958
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239515,156.62206558372392,4.341402804993999,89.61023609281928,7.393068857397682,6.834067217663915
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.2273546786,56964.786564446295,2782.948241616598,163001.568798463,16954.851137225476,114508.48590282754
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406186916,9.308136045201223,0.032254702010892505,3.580995639578283,0.07393274433127263,0.2436296019712408
China,Sector,Transport via railways,9863.567638349668,68.83876435423454,2.672448021946526,67.79002987697619,7.792723420552579,1.6420830528710262
China,Sector,"Waste water treatment, food",280271.5151093707,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458189,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886621966,71.97871327080794,9.108181897911138,756.8012730484842,12.757837600898197,9.439383735505345
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228016,14633.427511862845,253.57566717217702,581.4094862355133,35.92060155329224,420.0997305627408
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084968,215477.0046969642,7.914446428297004,330.6953138556268,2.1934555902622077,33.65621839564751
EU27,Sector,Air transport (62),1133.419891940099,40740.3736345236,522.6332944615531,8965.03313782214,865.628370104774,5665.1779645792685
EU27,Sector,Aluminium production,190.52383698896085,73207.43684409946,1499.7697080451726,7245.783676347744,106.03663111641426,184.377010090862
EU27,Sector,Animal products nec,13983.760595051113,104322.44355576998,334.9302114361984,13367.178807189099,1677.5093509292149,1538.5196627722535
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100569047,676807.0092528027,0.0,74.21124086793273,0.22182863522866786,0.010855942736378736
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479830982,12334.154640542127,0.0,11.733521277868672,0.032303683614073424,0.004309876569336114
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512802882,39242.69953408999,0.0,287.49043920491795,0.8999804656143637,0.004011221641841245
EU27,Sector,Casting of metals,0.0,251666.85206397795,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931251,34247409.14826269,1011392.9512245937,9277313.077173032,1471765.2533705658,3682698.7076702598
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607269673,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.31605250003895,8003365.567245017,0.0,175.96342534764898,0.1843207306230371,0.34567214575817856
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492544,28791.20015695805,0.0,2.0288902248882517,0.0021252514713951103,0.003985662567165013
EU27,Sector,Computer and related activities (72),789.1583128856603,4786.375569178003,276.85629838161515,5588.279128824303,0.0,1440.6376526815118
EU27,Sector,Construction (45),2017.9811172000668,1294648.1806416344,410.53396143745135,14284.993243889721,1312.948228516236,1049.376757112252
EU27,Sector,Copper production,1872.7323423386072,25185.183786882506,1603.1347837881594,8234.76252299967,223.46058971022393,95.85502428005066
EU27,Sector,Cultivation of cereal grains nec,36532.209071173784,10528376.412022807,0.0,276102.0842508087,1520.0784267566662,4815.122866843999
EU27,Sector,Cultivation of crops nec,187.3976783475104,40083.95206559082,43.12019230423454,1359.1856323979941,181.8558695842485,6.0627422428936795
EU27,Sector,Cultivation of oil seeds,177.86674676223788,1708950.9770587757,32.91368178785728,8490.89075125325,32.34788361324842,1971.5217532636714
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868708,116830.88608073872,0.8156466204638397,3069.0845299392263,0.8016253580612064,48.85703962215844
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.6808861724,0.0,0.24760030086927604,0.0,0.0005213809891960473
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052882,21640951.822255,15580.972188148442,1216895.9492376004,468816.35249680554,62424.61381795411
EU27,Sector,Cultivation of wheat,610099.5435971401,20032843.910314962,0.0,1620865.8305759483,255.64316366634645,310.63043478908884
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660852,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077981815,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710631,672412.6354519749,92.96356312621404,2407.0681494312576,39.321339056206995,248.8799510567881
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228343,-749771.3752665705,0.0,23061.6149815763,0.0,0.2236892669919229
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052775,16667960.67588435,14.791560527707832,9844943.56444351,5.181127582759348,47.936106385202805
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691755323,192358.49867610706,465.81496270468585,9586.067654707096,19.98622782803201,1356.6078749146407
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583053,535029.0914819755,28.205139767926344,43950.17777425283,2190.08581722496,4115.277578000185
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106498,89033747.5255448,528030.5892921851,6031072.049278456,55256.502989306326,17129.014342470906
EU27,Sector,Health and social work (85),773.121769920783,1258944.814410206,157.40659073864725,3619.8049990572035,60.176716700102986,435.1824278777807
EU27,Sector,Hotels and restaurants (55),6729.165660247625,421427.7416428648,4037.960123165957,58786.239185478014,3358.2748527996087,26054.94002323012
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745509,0.0,323.7964562141591,1.0187613687064279,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549092,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693608,0.0,541.0774514009539,1.7021628369762676,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225084,0.0,390.81438459348743,1.229622908817759,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315948,18202556.360374637,138.83145168894296,145786.66060608454,381.8242224084788,548.5975939564585
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021687,0.0,73.0451928645099,0.22982220644497678,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275343,0.0,195.29323453257527,0.6143325490556099,0.0
EU27,Sector,Inland water transport,3.2087847996191305,1995.527209041588,2.731813347512538,260.39862135535304,1.3143384324855054,13.03913113446793
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023157,142296.65333088418,160.73498109941065,4965.320607656889,99.11580932281402,4169.721343113286
