Region,Level,Item,production
China,Activity,Recycling of waste and scrap,26110944537.913742
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226324704334.41675
China,Activity,Research and development (73),146922230269.71487
China,Activity,Retail sale of automotive fuel,36914714301.70816
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389207274475.7307
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354507230787.7257
China,Activity,Sea and coastal water transport,116160691999.68648
China,Activity,Steam and hot water supply,23625313085.673653
China,Activity,Sugar refining,16647489909.843716
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685817608753.5963
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60433550863.04185
China,Activity,Transmission of electricity,53556640228.937454
China,Activity,Transport via pipelines,18684827656.19684
China,Activity,Transport via railways,175614256385.21017
China,Activity,"Waste water treatment, food",6704128633.035574
China,Activity,"Waste water treatment, other",11518598082.025204
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815285804918.0762
China,Activity,"Wool, silk-worm cocoons",151635311.28353766
EU27,Activity,Activities auxiliary to financial intermediation (67),377446849204.16815
EU27,Activity,Activities of membership organisation n.e.c. (91),156605239489.9678
EU27,Activity,Air transport (62),155133347990.50113
EU27,Activity,Aluminium production,35323499978.91034
EU27,Activity,Animal products nec,8026286501.854895
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17733278335.457325
EU27,Activity,Casting of metals,30426366398.223286
EU27,Activity,Cattle farming,42906612224.6878
EU27,Activity,Chemicals nec,396477877041.89526
EU27,Activity,"Collection, purification and distribution of water (41)",30224107548.359
EU27,Activity,"Composting of food waste, incl. land application",222166569.08375564
EU27,Activity,"Composting of paper and wood, incl. land application",5812000562.737629
EU27,Activity,Computer and related activities (72),497681841039.9933
EU27,Activity,Construction (45),794995457412.365
EU27,Activity,Copper production,21831561919.87557
EU27,Activity,Cultivation of cereal grains nec,35931316035.25327
EU27,Activity,Cultivation of crops nec,35400160340.14864
EU27,Activity,Cultivation of oil seeds,15963108798.211002
EU27,Activity,Cultivation of paddy rice,3497184565.2569942
EU27,Activity,Cultivation of plant-based fibers,4622767892.262642
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544111627.354102
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73198848598.0151
EU27,Activity,Cultivation of wheat,8348039885.16588
EU27,Activity,Distribution and trade of electricity,82634344560.68082
EU27,Activity,Education (80),207338718974.81158
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104474893268.87146
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102923288064.03986
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14102970817.835426
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615152069711.7046
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447881697.17824
EU27,Activity,"Forestry, logging and related service activities (02)",54408434997.977066
EU27,Activity,Health and social work (85),1062584699641.7719
EU27,Activity,Hotels and restaurants (55),853555545290.2327
EU27,Activity,Incineration of waste: Food,1836695343.960524
EU27,Activity,Incineration of waste: Metals and Inert materials,2326333920.423101
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300522563.91051304
EU27,Activity,Incineration of waste: Paper,3147956815.142906
EU27,Activity,Incineration of waste: Plastic,6294920808.836393
EU27,Activity,Incineration of waste: Textiles,891451726.9209808
EU27,Activity,Incineration of waste: Wood,1156969394.3245053
EU27,Activity,Inland water transport,5120350682.15039
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471603086306.7183
EU27,Activity,Landfill of waste: Food,4654838551.532366
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220457968.380255
EU27,Activity,Landfill of waste: Paper,5592965310.141618
EU27,Activity,Landfill of waste: Plastic,4248323001.3532243
EU27,Activity,Landfill of waste: Textiles,1483215199.6322887
EU27,Activity,Landfill of waste: Wood,1888832201.420702
EU27,Activity,"Lead, zinc and tin production",872010612.289163
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85025541860.08575
EU27,Activity,Manufacture of beverages,80732636161.56061
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6308464610.828169
EU27,Activity,"Manufacture of cement, lime and plaster",50536010243.413994
EU27,Activity,Manufacture of ceramic goods,3478561589.831214
EU27,Activity,Manufacture of coke oven products,253028581.64918762
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102873091059.44344
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259449027822.859
EU27,Activity,Manufacture of fish products,9821658611.435425
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170824119855.151
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65012870830.95378
EU27,Activity,Manufacture of glass and glass products,25991958570.982086
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400371251668.9066
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188269795631.3395
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485348785277.3178
EU27,Activity,Manufacture of office machinery and computers (30),87368365742.05775
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15993649781.206347
EU27,Activity,Manufacture of other transport equipment (35),179090170598.4377
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239202998935.74265
EU27,Activity,Manufacture of rubber and plastic products (25),179069435831.77295
EU27,Activity,Manufacture of textiles (17),87904221732.42543
EU27,Activity,Manufacture of tobacco products (16),48390676794.61487
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450467855.60156
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82322813833.34508
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136213631.08167353
EU27,Activity,Mining of aluminium ores and concentrates,88372642.14160639
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4307649796.229585
EU27,Activity,Mining of coal and lignite; extraction of peat (10),22120096097.733612
EU27,Activity,Mining of copper ores and concentrates,4055979591.9366894
EU27,Activity,Mining of iron ores,11179460776.412893
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599825569.2260681
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197909832.68096557
EU27,Activity,Mining of precious metal ores and concentrates,4644552774.142319
EU27,Activity,Mining of uranium and thorium ores (12),982725434.5585816
EU27,Activity,N-fertiliser,214001527.01534817
EU27,Activity,Other business activities (74),1779558356911.5955
EU27,Activity,Other land transport,303033109796.73425
EU27,Activity,Other non-ferrous metal production,3574185948.983305
EU27,Activity,Other service activities (93),163924842528.2306
EU27,Activity,P- and other fertiliser,11685266834.794275
EU27,Activity,Paper,158081264864.2536
EU27,Activity,Petroleum Refinery,301361735992.45715
EU27,Activity,Pigs farming,17124287836.037495
EU27,Activity,"Plastics, basic",47448594792.61528
EU27,Activity,Post and telecommunications (64),905899745086.561
EU27,Activity,Poultry farming,28046821718.581352
EU27,Activity,Precious metals production,11055415401.120655
EU27,Activity,Private households with employed persons (95),17296329255.718716
EU27,Activity,Processed rice,1158626040.792162
EU27,Activity,Processing of Food products nec,270820311450.19067
EU27,Activity,Processing of dairy products,71997584101.88194
EU27,Activity,Processing of meat cattle,44931408097.98816
EU27,Activity,Processing of meat pigs,34742905401.71769
EU27,Activity,Processing of meat poultry,43170062325.971405
EU27,Activity,Processing of nuclear fuel,200217458.4674933
EU27,Activity,Processing vegetable oils and fats,15061378751.977076
EU27,Activity,Production of electricity by Geothermal,3402795146.6284475
EU27,Activity,Production of electricity by biomass and waste,13069795450.580967
EU27,Activity,Production of electricity by coal,2485405194.4044595
EU27,Activity,Production of electricity by gas,3180429152.2218747
EU27,Activity,Production of electricity by hydro,14014544701.749596
EU27,Activity,Production of electricity by nuclear,40318774576.17191
EU27,Activity,Production of electricity by other RES,806079643.2197824
EU27,Activity,Production of electricity by petroleum and other oil derivatives,815190108.7633102
EU27,Activity,Production of electricity by solar photovoltaic,34424518521.45332
EU27,Activity,Production of electricity by wind,83352579698.7675
EU27,Activity,Production of meat products nec,22452161112.870068
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683291511766.915
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168955406022.43536
EU27,Activity,Pulp,6652869238.721447
EU27,Activity,Quarrying of sand and clay,13423850885.658592
EU27,Activity,Quarrying of stone,16197938877.662285
EU27,Activity,Raw milk,28493204181.080635
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849761262584.4973
EU27,Activity,"Recreational, cultural and sporting activities (92)",305444413798.69055
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5975728457.909424
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279192355723.3635
EU27,Activity,Research and development (73),116675582488.55304
EU27,Activity,Retail sale of automotive fuel,913658412.2602583
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80897456819.10562
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413297661426.35864
EU27,Activity,Sea and coastal water transport,18863351333.26053
EU27,Activity,Steam and hot water supply,3121715578.7294884
EU27,Activity,Sugar refining,8134862560.79137
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173108453281.66956
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611122076.059547
EU27,Activity,Transmission of electricity,23965125469.70099
EU27,Activity,Transport via pipelines,2797478297.6521106
EU27,Activity,Transport via railways,34408105558.72023
EU27,Activity,"Waste water treatment, food",16695059919.644657
EU27,Activity,"Waste water treatment, other",4815450624.61754
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470195184131.22595
EU27,Activity,"Wool, silk-worm cocoons",17273647.705751643
RoW,Activity,Activities auxiliary to financial intermediation (67),403600937865.13525
RoW,Activity,Activities of membership organisation n.e.c. (91),201665348248.27808
RoW,Activity,Air transport (62),267775112931.73282
RoW,Activity,Aluminium production,112363620965.84877
RoW,Activity,Animal products nec,53891876125.19139
RoW,Activity,"Biogasification of food waste, incl. land application",3074345814.800931
RoW,Activity,"Biogasification of paper, incl. land application",480046969.3645442
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1719566003.400065
RoW,Activity,Casting of metals,72842686801.43967
RoW,Activity,Cattle farming,128809091508.68921
RoW,Activity,Chemicals nec,1202467423645.8506
RoW,Activity,"Collection, purification and distribution of water (41)",116228323419.59755
RoW,Activity,"Composting of food waste, incl. land application",5626975631.251747
RoW,Activity,"Composting of paper and wood, incl. land application",1353356110.37492
RoW,Activity,Computer and related activities (72),611245803992.7523
RoW,Activity,Construction (45),3508085603092.8506
RoW,Activity,Copper production,113141387111.03952
RoW,Activity,Cultivation of cereal grains nec,157599421715.7218
RoW,Activity,Cultivation of crops nec,269047728274.60733
RoW,Activity,Cultivation of oil seeds,83768187128.20026
RoW,Activity,Cultivation of paddy rice,160251189976.0929
RoW,Activity,Cultivation of plant-based fibers,38113844457.95825
RoW,Activity,"Cultivation of sugar cane, sugar beet",50753417120.68765
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423670129832.64124
RoW,Activity,Cultivation of wheat,111915685657.02864
RoW,Activity,Distribution and trade of electricity,238564918628.2768
RoW,Activity,Education (80),1073437515049.5979
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273970116879.2798
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284579645763.99194
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15665773622.774422
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1005314722194.7468
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151822219744.36273
RoW,Activity,"Forestry, logging and related service activities (02)",124373953285.66309
RoW,Activity,Health and social work (85),1950865219168.4824
RoW,Activity,Hotels and restaurants (55),1505099165685.669
RoW,Activity,Incineration of waste: Food,17459224112.37738
RoW,Activity,Incineration of waste: Metals and Inert materials,4222625666.4482403
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5266967095.317901
RoW,Activity,Incineration of waste: Paper,17183364968.09745
RoW,Activity,Incineration of waste: Plastic,4774153533.1495285
RoW,Activity,Incineration of waste: Textiles,4211757506.86655
RoW,Activity,Incineration of waste: Wood,5012972925.52714
RoW,Activity,Inland water transport,12409751199.31559
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536838139733.2092
RoW,Activity,Landfill of waste: Food,92912930278.38193
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35455321310.21155
RoW,Activity,Landfill of waste: Paper,41208481439.45825
RoW,Activity,Landfill of waste: Plastic,31684450121.477394
RoW,Activity,Landfill of waste: Textiles,13742089849.048563
RoW,Activity,Landfill of waste: Wood,16557300063.425907
RoW,Activity,"Lead, zinc and tin production",22839767006.664936
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698948871379.3206
RoW,Activity,Manufacture of beverages,256835941193.95755
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9356695770.296278
RoW,Activity,"Manufacture of cement, lime and plaster",106016110675.59198
RoW,Activity,Manufacture of ceramic goods,64110116643.00156
RoW,Activity,Manufacture of coke oven products,24005454091.88159
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),562459283471.4739
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710334897916.6565
RoW,Activity,Manufacture of fish products,196708879880.54092
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336434428028.853
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135500343310.25143
RoW,Activity,Manufacture of glass and glass products,83736764278.33002
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020908731797.4054
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278613538652.59827
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202029471617.9275
RoW,Activity,Manufacture of office machinery and computers (30),172387490879.10883
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126188378553.58554
RoW,Activity,Manufacture of other transport equipment (35),283811410368.63806
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734467520575.6655
RoW,Activity,Manufacture of rubber and plastic products (25),483828436083.0122
RoW,Activity,Manufacture of textiles (17),353744746342.4204
RoW,Activity,Manufacture of tobacco products (16),88542288591.23535
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237179241239.64612
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181793021952.22424
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19493596507.222416
RoW,Activity,Mining of aluminium ores and concentrates,8184999379.642386
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32610921475.16313
RoW,Activity,Mining of coal and lignite; extraction of peat (10),157680223561.53827
RoW,Activity,Mining of copper ores and concentrates,87158230353.90349
RoW,Activity,Mining of iron ores,109475753405.0597
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26133879561.470093
RoW,Activity,Mining of nickel ores and concentrates,28093744661.59482
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42743135078.41457
RoW,Activity,Mining of precious metal ores and concentrates,96588922047.20335
RoW,Activity,Mining of uranium and thorium ores (12),13076374175.88472
RoW,Activity,N-fertiliser,3733303562.8004827
RoW,Activity,Other business activities (74),1545145864575.299
RoW,Activity,Other land transport,1103128388899.0654
RoW,Activity,Other non-ferrous metal production,72874336848.91821
RoW,Activity,Other service activities (93),386465235790.6864
RoW,Activity,P- and other fertiliser,71741894192.57686
RoW,Activity,Paper,259410915039.46274
RoW,Activity,Petroleum Refinery,1007018276201.9944
RoW,Activity,Pigs farming,102419014855.73346
RoW,Activity,"Plastics, basic",115638582980.13063
RoW,Activity,Post and telecommunications (64),956866969624.1406
RoW,Activity,Poultry farming,135836509337.72137
RoW,Activity,Precious metals production,112772075887.82025
RoW,Activity,Private households with employed persons (95),92003088345.90921
RoW,Activity,Processed rice,84870632843.66917
RoW,Activity,Processing of Food products nec,726098237522.3846
RoW,Activity,Processing of dairy products,136669870798.8518
RoW,Activity,Processing of meat cattle,75811032982.57028
RoW,Activity,Processing of meat pigs,46502268271.53886
RoW,Activity,Processing of meat poultry,49174350738.78312
RoW,Activity,Processing of nuclear fuel,7503131925.310718
RoW,Activity,Processing vegetable oils and fats,144961151600.6234
RoW,Activity,Production of electricity by Geothermal,9823093544.230864
RoW,Activity,Production of electricity by biomass and waste,19032113807.77448
RoW,Activity,Production of electricity by coal,132713849200.32968
RoW,Activity,Production of electricity by gas,88806264535.93771
RoW,Activity,Production of electricity by hydro,56302517019.17456
RoW,Activity,Production of electricity by nuclear,53278402190.95149
RoW,Activity,Production of electricity by other RES,6138617538.262848
RoW,Activity,Production of electricity by petroleum and other oil derivatives,34686495108.704865
RoW,Activity,Production of electricity by solar photovoltaic,88733605520.45914
RoW,Activity,Production of electricity by wind,69884527936.00772
RoW,Activity,Production of meat products nec,58674054005.33511
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
