,,unit
Activity,Landfill of waste: Plastic,EUR
Activity,Landfill of waste: Textiles,EUR
Activity,Landfill of waste: Wood,EUR
Activity,"Lead, zinc and tin production",EUR
Activity,Manufacture of LFP batteries,0.0
Activity,Manufacture of NCA batteries,0.0
Activity,Manufacture of NMC batteries,0.0
Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,EUR
Activity,Manufacture of beverages,EUR
Activity,"Manufacture of bricks, tiles and construction products, in baked clay",EUR
Activity,"Manufacture of cement, lime and plaster",EUR
Activity,Manufacture of ceramic goods,EUR
Activity,Manufacture of coke oven products,EUR
Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),EUR
Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",EUR
Activity,Manufacture of fish products,EUR
Activity,Manufacture of furniture; manufacturing n.e.c. (36),EUR
Activity,Manufacture of gas; distribution of gaseous fuels through mains,EUR
Activity,Manufacture of glass and glass products,EUR
Activity,Manufacture of machinery and equipment n.e.c. (29),EUR
Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",EUR
Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",EUR
Activity,Manufacture of office machinery and computers (30),EUR
Activity,Manufacture of other non-metallic mineral products n.e.c.,EUR
Activity,Manufacture of other transport equipment (35),EUR
Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",EUR
Activity,Manufacture of rubber and plastic products (25),EUR
Activity,Manufacture of textiles (17),EUR
Activity,Manufacture of tobacco products (16),EUR
Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),EUR
Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",EUR
Activity,"Manure treatment (biogas), storage and land application",EUR
Activity,"Manure treatment (conventional), storage and land application",EUR
Activity,Meat animals nec,EUR
Activity,Mining of aluminium ores and concentrates,EUR
Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",EUR
Activity,Mining of coal and lignite; extraction of peat (10),EUR
Activity,Mining of copper ores and concentrates,EUR
Activity,Mining of iron ores,EUR
Activity,"Mining of lead, zinc and tin ores and concentrates",EUR
Activity,Mining of nickel ores and concentrates,EUR
Activity,Mining of other non-ferrous metal ores and concentrates,EUR
Activity,Mining of precious metal ores and concentrates,EUR
Activity,Mining of uranium and thorium ores (12),EUR
Activity,N-fertiliser,EUR
Activity,Other business activities (74),EUR
Activity,Other land transport,EUR
Activity,Other non-ferrous metal production,EUR
Activity,Other service activities (93),EUR
Activity,P- and other fertiliser,EUR
Activity,Paper,EUR
Activity,Petroleum Refinery,EUR
Activity,Pigs farming,EUR
Activity,"Plastics, basic",EUR
Activity,Post and telecommunications (64),EUR
Activity,Poultry farming,EUR
Activity,Precious metals production,EUR
Activity,Private households with employed persons (95),EUR
Activity,Processed rice,EUR
Activity,Processing of Food products nec,EUR
Activity,Processing of dairy products,EUR
Activity,Processing of meat cattle,EUR
Activity,Processing of meat pigs,EUR
Activity,Processing of meat poultry,EUR
Activity,Processing of nuclear fuel,EUR
Activity,Processing vegetable oils and fats,EUR
Activity,Production of electricity by coal,EUR
Activity,Production of electricity by gas,EUR
Activity,Production of electricity by nuclear,EUR
Activity,Production of electricity by oil,EUR
Activity,Production of electricity by other RES,EUR
Activity,Production of electricity by solar,EUR
Activity,Production of electricity by wind,EUR
Activity,Production of meat products nec,EUR
Activity,Public administration and defence; compulsory social security (75),EUR
Activity,"Publishing, printing and reproduction of recorded media (22)",EUR
Activity,Pulp,EUR
Activity,Quarrying of sand and clay,EUR
Activity,Quarrying of stone,EUR
Activity,Raw milk,EUR
Activity,Re-processing of ash into clinker,EUR
Activity,Re-processing of secondary aluminium into new aluminium,EUR
Activity,Re-processing of secondary construction material into aggregates,EUR
Activity,Re-processing of secondary copper into new copper,EUR
Activity,Re-processing of secondary glass into new glass,EUR
Activity,"Re-processing of secondary lead into new lead, zinc and tin",EUR
Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,EUR
Activity,Re-processing of secondary paper into new pulp,EUR
Activity,Re-processing of secondary plastic into new plastic,EUR
Activity,Re-processing of secondary preciuos metals into new preciuos metals,EUR
Activity,Re-processing of secondary steel into new steel,EUR
Activity,Re-processing of secondary wood material into new wood material,EUR
Activity,Real estate activities (70),EUR
Activity,"Recreational, cultural and sporting activities (92)",EUR
Activity,Recycling of bottles by direct reuse,EUR
Activity,Recycling of waste and scrap,EUR
Activity,Renting of machinery and equipment without operator and of personal and household goods (71),EUR
Activity,Research and development (73),EUR
Activity,Retail sale of automotive fuel,EUR
Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",EUR
Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EUR
Activity,Sea and coastal water transport,EUR
Activity,Steam and hot water supply,EUR
Activity,Sugar refining,EUR
Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),EUR
Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EUR
Activity,Transmission of electricity,EUR
Activity,Transport via pipelines,EUR
Activity,Transport via railways,EUR
Activity,"Waste water treatment, food",EUR
Activity,"Waste water treatment, other",EUR
Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",EUR
Activity,"Wool, silk-worm cocoons",EUR
Activity,Production of photovoltaic plants,EUR
Activity,Production of onshore wind plants,EUR
Activity,Production of offshore wind plants,EUR
Commodity,Additives/Blending Components,EUR
Commodity,Air transport services (62),EUR
Commodity,Aluminium and aluminium products,EUR
Commodity,Aluminium ores and concentrates,EUR
Commodity,Animal products nec,EUR
Commodity,Anthracite,EUR
Commodity,"Ash for treatment, Re-processing of ash into clinker",EUR
Commodity,Aviation Gasoline,EUR
Commodity,BKB/Peat Briquettes,EUR
Commodity,Basic iron and steel and of ferro-alloys and first products thereof,EUR
Commodity,Beverages,EUR
Commodity,Biodiesels,EUR
Commodity,Biogas,EUR
Commodity,Biogasoline,EUR
Commodity,Bitumen,EUR
Commodity,Blast Furnace Gas,EUR
Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",EUR
Commodity,"Bricks, tiles and construction products, in baked clay",EUR
Commodity,Cattle,EUR
Commodity,"Cement, lime and plaster",EUR
Commodity,Ceramic goods,EUR
Commodity,Cereal grains nec,EUR
Commodity,Charcoal,EUR
Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",EUR
Commodity,Chemicals nec,EUR
Commodity,Coal Tar,EUR
Commodity,Coke Oven Coke,EUR
Commodity,Coke oven gas,EUR
Commodity,Coking Coal,EUR
Commodity,"Collected and purified water, distribution services of water (41)",EUR
Commodity,Computer and related services (72),EUR
Commodity,Construction work (45),EUR
Commodity,Copper ores and concentrates,EUR
Commodity,Copper products,EUR
Commodity,Crops nec,EUR
Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",EUR
Commodity,Dairy products,EUR
Commodity,Distribution and trade services of electricity,EUR
Commodity,Distribution services of gaseous fuels through mains,EUR
Commodity,Education services (80),EUR
Commodity,Electrical machinery and apparatus n.e.c. (31),EUR
Commodity,Electricity,EUR
Commodity,Ethane,EUR
Commodity,Extra-territorial organizations and bodies,EUR
Commodity,"Fabricated metal products, except machinery and equipment (28)",EUR
Commodity,"Financial intermediation services, except insurance and pension funding services (65)",EUR
Commodity,Fish and other fishing products; services incidental of fishing (05),EUR
Commodity,Fish products,EUR
Commodity,Food products nec,EUR
Commodity,Food waste for treatment: biogasification and land application,EUR
Commodity,Food waste for treatment: composting and land application,EUR
Commodity,Food waste for treatment: incineration,EUR
Commodity,Food waste for treatment: landfill,EUR
Commodity,Food waste for treatment: waste water treatment,EUR
Commodity,Foundry work services,EUR
Commodity,Furniture; other manufactured goods n.e.c. (36),EUR
Commodity,Gas Coke,EUR
Commodity,Gas Works Gas,EUR
Commodity,Gas/Diesel Oil,EUR
Commodity,Gasoline Type Jet Fuel,EUR
Commodity,Glass and glass products,EUR
Commodity,Health and social work services (85),EUR
Commodity,Heavy Fuel Oil,EUR
Commodity,Hotel and restaurant services (55),EUR
Commodity,Inert/metal/hazardous waste for treatment: landfill,EUR
Commodity,Inland water transportation services,EUR
Commodity,"Insurance and pension funding services, except compulsory social security services (66)",EUR
Commodity,Intert/metal waste for treatment: incineration,EUR
Commodity,Iron ores,EUR
Commodity,Kerosene,EUR
Commodity,Kerosene Type Jet Fuel,EUR
Commodity,LFP batteries,0.0
Commodity,"Lead, zinc and tin and products thereof",EUR
Commodity,"Lead, zinc and tin ores and concentrates",EUR
Commodity,Leather and leather products (19),EUR
Commodity,Lignite/Brown Coal,EUR
Commodity,Liquefied Petroleum Gases (LPG),EUR
Commodity,Lubricants,EUR
Commodity,Machinery and equipment n.e.c. (29),EUR
Commodity,Manure (biogas treatment),EUR
Commodity,Manure (conventional treatment),EUR
Commodity,Meat animals nec,EUR
Commodity,Meat products nec,EUR
Commodity,"Medical, precision and optical instruments, watches and clocks (33)",EUR
Commodity,Membership organisation services n.e.c. (91),EUR
Commodity,Motor Gasoline,EUR
Commodity,"Motor vehicles, trailers and semi-trailers (34)",EUR
Commodity,N-fertiliser,EUR
Commodity,NCA batteries,0.0
Commodity,NMC batteries,0.0
Commodity,Naphtha,EUR
Commodity,Natural Gas Liquids,EUR
Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",EUR
Commodity,Nickel ores and concentrates,EUR
Commodity,Non-specified Petroleum Products,EUR
Commodity,Nuclear fuel,EUR
Commodity,Office machinery and computers (30),EUR
Commodity,Oil seeds,EUR
Commodity,Oil/hazardous waste for treatment: incineration,EUR
Commodity,Other Bituminous Coal,EUR
Commodity,Other Hydrocarbons,EUR
Commodity,Other Liquid Biofuels,EUR
Commodity,Other business services (74),EUR
Commodity,Other land transportation services,EUR
Commodity,Other non-ferrous metal ores and concentrates,EUR
Commodity,Other non-ferrous metal products,EUR
Commodity,Other non-metallic mineral products,EUR
Commodity,Other services (93),EUR
Commodity,Other transport equipment (35),EUR
Commodity,Other waste for treatment: waste water treatment,EUR
Commodity,Oxygen Steel Furnace Gas,EUR
Commodity,P- and other fertiliser,EUR
Commodity,Paddy rice,EUR
Commodity,Paper and paper products,EUR
Commodity,Paper and wood waste for treatment: composting and land application,EUR
Commodity,Paper for treatment: landfill,EUR
Commodity,Paper waste for treatment: biogasification and land application,EUR
Commodity,Paper waste for treatment: incineration,EUR
Commodity,Paraffin Waxes,EUR
Commodity,Patent Fuel,EUR
Commodity,Peat,EUR
Commodity,Petroleum Coke,EUR
Commodity,Pigs,EUR
Commodity,Plant-based fibers,EUR
Commodity,Plastic waste for treatment: incineration,EUR
Commodity,Plastic waste for treatment: landfill,EUR
Commodity,"Plastics, basic",EUR
Commodity,Post and telecommunication services (64),EUR
Commodity,Poultry,EUR
Commodity,Precious metal ores and concentrates,EUR
Commodity,Precious metals,EUR
Commodity,Printed matter and recorded media (22),EUR
Commodity,Private households with employed persons (95),EUR
Commodity,Processed rice,EUR
Commodity,"Products of forestry, logging and related services (02)",EUR
Commodity,Products of meat cattle,EUR
Commodity,Products of meat pigs,EUR
Commodity,Products of meat poultry,EUR
Commodity,Public administration and defence services; compulsory social security services (75),EUR
Commodity,Pulp,EUR
Commodity,"Radio, television and communication equipment and apparatus (32)",EUR
Commodity,Railway transportation services,EUR
Commodity,Raw milk,EUR
Commodity,Real estate services (70),EUR
Commodity,"Recreational, cultural and sporting services (92)",EUR
Commodity,Refinery Feedstocks,EUR
Commodity,Refinery Gas,EUR
Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),EUR
Commodity,Research and development services (73),EUR
Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",EUR
Commodity,Retail trade services of motor fuel,EUR
Commodity,Rubber and plastic products (25),EUR
Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EUR
Commodity,Sand and clay,EUR
Commodity,Sea and coastal water transportation services,EUR
Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",EUR
Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",EUR
Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",EUR
Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",EUR
Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",EUR
Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",EUR
Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",EUR
Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",EUR
Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",EUR
Commodity,Secondary raw materials,EUR
Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",EUR
Commodity,Services auxiliary to financial intermediation (67),EUR
Commodity,Sewage sludge for treatment: biogasification and land application,EUR
Commodity,Steam and hot water supply services,EUR
Commodity,Stone,EUR
Commodity,Sub-Bituminous Coal,EUR
Commodity,Sugar,EUR
Commodity,"Sugar cane, sugar beet",EUR
Commodity,Supporting and auxiliary transport services; travel agency services (63),EUR
Commodity,Textiles (17),EUR
Commodity,Textiles waste for treatment: incineration,EUR
Commodity,Textiles waste for treatment: landfill,EUR
Commodity,Tobacco products (16),EUR
Commodity,Transmission services of electricity,EUR
Commodity,Transportation services via pipelines,EUR
Commodity,Uranium and thorium ores (12),EUR
Commodity,"Vegetables, fruit, nuts",EUR
Commodity,Wearing apparel; furs (18),EUR
Commodity,Wheat,EUR
Commodity,White Spirit & SBP,EUR
Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",EUR
Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),EUR
Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",EUR
Commodity,Wood waste for treatment: incineration,EUR
Commodity,Wood waste for treatment: landfill,EUR
Commodity,"Wool, silk-worm cocoons",EUR
Commodity,products of Vegetable oils and fats,EUR
Commodity,Photovoltaic plants,0.0
Commodity,Onshore wind plants,0.0
Commodity,Offshore wind plants,0.0
Commodity,Neodymium,0.0
Commodity,Dysprosium,0.0
Commodity,Raw silicon,0.0
Factor of production,Value added,EUR
Satellite account,CH4,kg
Satellite account,CO2,kg
Satellite account,Employment,1000 p
Satellite account,N2O,kg
Satellite account,NOx,kg
Satellite account,SOx,kg
