Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,34147998650.58182,6562844.949876455,46210639.08317679,3610672.9452189677
China,Sector,Production of electricity by other RES,421332230.4425612,587817.8756077974,3879401.7688739304,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,865729035.9493706,3490313.446080291,20175045.36864571,1272930.0203474252
China,Sector,Production of electricity by solar photovoltaic,12994299356.368013,54786.38139821572,415260.9517439976,37708.29127215912
China,Sector,Production of electricity by wind,13869756177.920103,1920836.883969944,12569875.680289956,930042.6038585478
China,Sector,Production of meat products nec,72010831755.79366,258468466.21359938,2879157511.152993,93559459.45735444
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.432,10376507940.384506,4960037838.798213,494793364.2428617
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89864,620874461.2351942,4439958935.971793,30190994.711672716
China,Sector,Pulp,1038787534.7130989,6151024.010888163,43498962.97356359,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.717697,35677918.84132531,107091398.97131486,3298180.2148243524
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092682,211028704.21666107,7804851.007166835
China,Sector,Raw milk,9198604559.97757,73707428.45660469,100946292.77711967,40471695.84121409
China,Sector,Re-processing of ash into clinker,966066182.7790675,11935286.551109836,58291578.08313566,3039103.810139043
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.309804473,210375439.0685267,15431153.857039124
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004692,1692488.3471155784,21444201.718508027,2587520.5523604327
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.090883985,61339908.77446048,7706033.813122728
China,Sector,Re-processing of secondary glass into new glass,338010868.93661755,76618959.17165077,109965656.44618529,1355342.3651270072
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.641364,5158455.958432682,38172545.382292695,1478521.3748484254
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052164,1068.796429964194,9843.497241535146,680.7749967540295
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.788787678,122347519.61205336,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063957,108484104.38209938,492225370.4181481,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584566,55.16415777482371,3168.0689838584644,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608476,94615130.71947175,576627441.4511813,29095957.474586617
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233236,84149293.25203523,617418678.5049057,6816804.991921085
China,Sector,Real estate activities (70),1354003968426.1821,4286743609.6786685,11552177469.41556,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5286,687154988.5554659,1911176191.342301,205186984.71594352
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309353,95518633.87034115,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.8877006,11007363.321760437,47262121.83178362,2603201.170923166
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43315,248144743.7474689,285171587.7100566,106339993.23400927
China,Sector,Research and development (73),54992124894.79336,84348623.07411425,1470416776.0592175,269004386.495705
China,Sector,Retail sale of automotive fuel,15268237767.420141,20355896.685206722,81757060.77961677,11383232.44013853
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071657,11497097345.123957,469427997.5436829
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3192,470443599.3384721,3063128580.993355,47935974.861166015
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954291,2205227700.05962,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373764,104905219.43849403,5665864.195478343
China,Sector,Sugar refining,9730331653.952744,43189767.28153844,773503366.6211734,14401206.471310927
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16675,624304660.4754703,3887115222.4745502,100197881.07710966
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520447,1601953689.4149592,6617809453.018043,19369058.517408974
China,Sector,Transmission of electricity,18691411075.600483,9679702.928615715,66111590.88930216,5540147.072502477
China,Sector,Transport via pipelines,1589368033.959348,165043539.93731618,53704264.8800906,1907349.6826781195
China,Sector,Transport via railways,89537259777.07863,30598920.623237416,2448620431.5590935,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.496767,644058.9511794067,86503092.27517316,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.6543307,15895768.768687373,137036074.93221974,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.1341157,13850492247.225899,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962525,220240.88811211186,174454.7663334384,29390913.51783835
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192486,0.0,733122747.945359,227177.49294831237
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830053,124449920386.49481,56475207.394497275,25137241.454226233
EU27,Sector,Air transport (62),12637096598.86626,69128104357.19331,3252569360.696856,297888.89240140194
EU27,Sector,Aluminium production,20248950.331406064,338314931.61247873,133856029.87114376,10269969.242764495
EU27,Sector,Animal products nec,80745858.47354974,6257820505.340999,310902156.7002091,150092274.6102691
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144157,2996204464.766746,14704613.864621367,523168.7866841246
EU27,Sector,Casting of metals,3849906.129127418,420326982.4732673,26359950.803362694,1815376.864421244
EU27,Sector,Cattle farming,2900762.4055554657,838399024.4557879,106134500.1166728,280279.78849442455
EU27,Sector,Chemicals nec,3995265335.2484093,4690754911.38027,24627899681.523903,411677206.4739232
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491302,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048652,28609900.175881717,7413313.38101174,408055.3201151516
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240444,1014350479.8223256,1198762.8793165633,10957.68095895515
EU27,Sector,Computer and related activities (72),881046646.5713924,322283473573.27,3142927388.356943,2972809.3376936726
EU27,Sector,Construction (45),240813951.59351203,653709869997.5054,764158424.7905489,125222157.61657253
EU27,Sector,Copper production,40591600.700114384,144065001.1315231,120371813.3429493,21049550.195234094
EU27,Sector,Cultivation of cereal grains nec,44199495.295613855,1469552733.082564,457940601.6491566,749369.7149939323
EU27,Sector,Cultivation of crops nec,179947512.38892457,2193135484.6130757,1011318009.5610243,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851067,155844271.282659,409113127.3348017,391924175.609664
EU27,Sector,Cultivation of paddy rice,9626306.085654568,368144050.3285189,110038535.51187162,8944.930207876465
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.98438068,36554195.31969364,100574243.79028991
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914976,14840479.88789972,1603299.70047724,34511.787912778986
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186064,48923010786.794685,6266458955.424918,194210943.77734217
EU27,Sector,Cultivation of wheat,89717999.169722,41376226.32980151,761131572.7808498,191722153.10029683
EU27,Sector,Distribution and trade of electricity,0.9968722730265946,47702578198.35942,1639.3702800210579,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.0166,238920352.1100357,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503796,5759706352.576295,1059807898.1149794,1431445.224746957
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754245,82486601181.79152,2299780613.1359344,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063648,10232015358.537817,61244347.306214675,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223255,241067848998.55197,11694234513.386229,16604571.825519864
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407252,1113404237.5154152,302112887.30178523,7715022.606279774
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.1379221,32129236.666627243,95698673.94898924,235271680.8730316
EU27,Sector,Health and social work (85),426215065.5585011,1033767616390.4161,628012444.4637767,116711042.5025509
EU27,Sector,Hotels and restaurants (55),29574237672.100998,580244715240.0753,10569631185.556297,10168353442.372108
EU27,Sector,Incineration of waste: Food,3688872.115282593,301963899.3355947,9399577.201424051,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125661,372739516.4884912,1983375.6961260014,1117632.659115337
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565857,47461305.93383996,6393125.215644273,444.8311873427543
EU27,Sector,Incineration of waste: Paper,6823292.497050081,499000639.9252671,9989288.9150064,1336.2510337247625
EU27,Sector,Incineration of waste: Plastic,4356317.50660358,1120497854.4723184,4575429.67065754,227.9576942846827
EU27,Sector,Incineration of waste: Textiles,517629.0609324603,144460165.39918065,702342.6924903755,162.10197141212308
EU27,Sector,Incineration of waste: Wood,1473632.6637616842,185794379.23954213,1306451.8402357684,163.52349441698436
EU27,Sector,Inland water transport,4355051.944552686,1953714461.706994,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234675,193282623288.75668,779451489.0188789,5954556582.927707
EU27,Sector,Landfill of waste: Food,15896285.41909995,795652796.0257368,5307938.8871442415,136.6579250281302
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030367,1293876220.6421707,14054035.552426916,771.0543873604651
EU27,Sector,Landfill of waste: Paper,17751004.767694015,995677999.1364204,13382537.017005267,762.0661229897369
EU27,Sector,Landfill of waste: Plastic,1319034.4207093602,740952012.0212749,17131564.324130263,61.674182243796864
EU27,Sector,Landfill of waste: Textiles,2522187.018915949,237869817.39045203,1379009.1607975059,49.4186223420809
EU27,Sector,Landfill of waste: Wood,3236600.3917309777,315878897.5640064,1579405.7759386569,51.775200463409526
EU27,Sector,"Lead, zinc and tin production",42550713.419302136,38373818.56818192,20411010.752068426,556925.853203908
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522983,1472651284.8516862,248644121.1695017,16782242.476809543
EU27,Sector,Manufacture of beverages,625709393.1487498,68268684016.99949,4758837880.253926,9285370.91901986
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005467,47291280.07659654,1096419.754475299,6890.191227976093
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064805,243303240.64936024,11620199.20353545,225255.83662653048
EU27,Sector,Manufacture of ceramic goods,128372390.50691654,100966106.91861594,355050507.5217171,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.389248134234,1417248.6380790249,11215118.931274414,45.34317355372054
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926115,22393295161.486225,9491666836.712843,323144189.0668746
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.345548,30187168901.42404,3921702178.5713625,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.97626743,3646448077.099731,1858444058.942026,957114715.5181952
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644962,118548312452.57129,11666799437.805851,279909206.4059222
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.75385,200230.98059042153,0.5408763556844048
EU27,Sector,Manufacture of glass and glass products,10273016.771252835,4493142282.378476,445931831.3604684,853162.0788565467
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582132,176170571391.75797,64071251073.4324,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912006,76458666471.18396,23143921276.727192,24797156.153822515
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352095,242383632510.65506,55379496838.12256,4530180405.501072
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198011,49587408925.141205,14348455372.283716,273819738.7382131
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168496,1763776763.7157917,235112589.3856033,1809432.4574377113
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850731,72395217580.40964,13670894079.59185,2575621422.735058
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039437,78593637563.5172,26813498137.418556,97034063.49354008
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275052,3712110193.6076927,5053816021.094648,71752867.21097597
EU27,Sector,Manufacture of textiles (17),578040459.494773,36952829653.87416,4759599486.964436,15561828.454867898
EU27,Sector,Manufacture of tobacco products (16),14780792.734190429,45770263428.051186,498360348.44139856,23883.905019444122
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102761,31757798902.311626,2267427925.126949,16124208.123478757
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447732,6612207987.540012,504802062.05073756,4109702.743550521
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406806,111157080.62729023,3446623.181172976,445486.42963436403
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357445,76531.75337611456,275940.25531043275,18877.433942176685
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.0063096,28255357.032530364,101479149.17166825,1218285.195514084
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292736,2383974299.2493143,548017915.7857022,230290.1446368792
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.9267847,693052436.9591472,67355.84101300564
EU27,Sector,Mining of iron ores,476516.422100543,5048097948.811215,160387.13029668594,1984.1809185214636
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362807,230091.21224346486,35629884.51028662,1014.2981547584823
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627145,11756.159626266377,350521.53985166556,88907.88998934824
