Region,Level,Item,production
China,Activity,Meat animals nec,11532220594.442959
China,Activity,Mining of aluminium ores and concentrates,235593157.11388293
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14991186278.349014
China,Activity,Mining of coal and lignite; extraction of peat (10),52005215476.655624
China,Activity,Mining of copper ores and concentrates,8753389686.188309
China,Activity,Mining of iron ores,591047882.8026109
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1654351576.889295
China,Activity,Mining of nickel ores and concentrates,221555485.3556568
China,Activity,Mining of other non-ferrous metal ores and concentrates,1416335193.4137917
China,Activity,Mining of precious metal ores and concentrates,593833219.883817
China,Activity,Mining of uranium and thorium ores (12),515768684.08668107
China,Activity,N-fertiliser,898582105.2512186
China,Activity,Other business activities (74),1737272768844.7441
China,Activity,Other land transport,585272982674.1572
China,Activity,Other non-ferrous metal production,11526798227.365648
China,Activity,Other service activities (93),164461818437.89966
China,Activity,P- and other fertiliser,7338621021.083833
China,Activity,Paper,120855419329.86295
China,Activity,Petroleum Refinery,370571281574.98804
China,Activity,Pigs farming,35531369052.01945
China,Activity,"Plastics, basic",289992384016.6906
China,Activity,Post and telecommunications (64),693350887186.7335
China,Activity,Poultry farming,35335551729.45074
China,Activity,Precious metals production,26030586417.989548
China,Activity,Private households with employed persons (95),69978903344.03194
China,Activity,Processed rice,3365593306.311873
China,Activity,Processing of Food products nec,389153045891.29724
China,Activity,Processing of dairy products,133647406855.65121
China,Activity,Processing of meat cattle,38691835370.62259
China,Activity,Processing of meat pigs,47242196914.56518
China,Activity,Processing of meat poultry,40271016468.20442
China,Activity,Processing of nuclear fuel,5892501342.648229
China,Activity,Processing vegetable oils and fats,33382781801.709743
China,Activity,Production of electricity by Geothermal,21930935.845325127
China,Activity,Production of electricity by biomass and waste,5440926076.396805
China,Activity,Production of electricity by coal,213546100917.72818
China,Activity,Production of electricity by gas,22355192450.380844
China,Activity,Production of electricity by hydro,55436217874.55533
China,Activity,Production of electricity by nuclear,12253731503.811007
China,Activity,Production of electricity by other RES,563113989.0255115
China,Activity,Production of electricity by petroleum and other oil derivatives,2713897747.7212224
China,Activity,Production of electricity by solar photovoltaic,2222710628.5833206
China,Activity,Production of electricity by wind,9878772838.659245
China,Activity,Production of meat products nec,92156483479.54764
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141305453320.1677
China,Activity,"Publishing, printing and reproduction of recorded media (22)",262113767391.78986
China,Activity,Pulp,18116183762.330025
China,Activity,Quarrying of sand and clay,25037006691.86778
China,Activity,Quarrying of stone,21250265270.117542
China,Activity,Raw milk,69296571226.46262
China,Activity,Re-processing of ash into clinker,26756349304.031563
China,Activity,Re-processing of secondary aluminium into new aluminium,32108038536.542137
China,Activity,Re-processing of secondary construction material into aggregates,2403969399.361493
China,Activity,Re-processing of secondary copper into new copper,10205360515.099594
China,Activity,Re-processing of secondary glass into new glass,10459684703.959484
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2956499229.8291655
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1836018.0278218677
China,Activity,Re-processing of secondary paper into new pulp,40416589076.8257
China,Activity,Re-processing of secondary plastic into new plastic,72003096445.40947
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,324522.2340924519
China,Activity,Re-processing of secondary steel into new steel,75720933915.37749
China,Activity,Re-processing of secondary wood material into new wood material,38873677883.39079
China,Activity,Real estate activities (70),1694214055132.0684
China,Activity,"Recreational, cultural and sporting activities (92)",443519586159.3006
China,Activity,Recycling of bottles by direct reuse,8441590222.371576
China,Activity,Recycling of waste and scrap,26450276023.584972
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226975277403.43942
China,Activity,Research and development (73),147334032930.60236
China,Activity,Retail sale of automotive fuel,36924209812.6549
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",385880895976.4306
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",355066429428.64026
China,Activity,Sea and coastal water transport,117972370547.33582
China,Activity,Steam and hot water supply,25155234073.98705
China,Activity,Sugar refining,16651521783.09135
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),687736643348.3337
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60474699704.01925
China,Activity,Transmission of electricity,53779077992.82131
China,Activity,Transport via pipelines,18842699602.029007
China,Activity,Transport via railways,176224349836.2142
China,Activity,"Waste water treatment, food",6721518999.123817
China,Activity,"Waste water treatment, other",11561658444.573948
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813372782562.2773
China,Activity,"Wool, silk-worm cocoons",151630821.44476682
EU27,Activity,Activities auxiliary to financial intermediation (67),377667142205.8302
EU27,Activity,Activities of membership organisation n.e.c. (91),156607659561.09906
EU27,Activity,Air transport (62),155059380646.9365
EU27,Activity,Aluminium production,32099341148.44339
EU27,Activity,Animal products nec,8026287995.0361185
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17668765874.595417
EU27,Activity,Casting of metals,30346737260.606224
EU27,Activity,Cattle farming,42906652431.86756
EU27,Activity,Chemicals nec,389815186350.5869
EU27,Activity,"Collection, purification and distribution of water (41)",30216107330.835434
EU27,Activity,"Composting of food waste, incl. land application",223194508.21576428
EU27,Activity,"Composting of paper and wood, incl. land application",5803613122.7246
EU27,Activity,Computer and related activities (72),497734684950.4415
EU27,Activity,Construction (45),792285741161.9618
EU27,Activity,Copper production,16442201049.450287
EU27,Activity,Cultivation of cereal grains nec,35930144106.20787
EU27,Activity,Cultivation of crops nec,35409872653.09401
EU27,Activity,Cultivation of oil seeds,15986797747.839252
EU27,Activity,Cultivation of paddy rice,3496174098.731578
EU27,Activity,Cultivation of plant-based fibers,4618372415.818415
EU27,Activity,"Cultivation of sugar cane, sugar beet",2542598010.024221
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73199256082.79048
EU27,Activity,Cultivation of wheat,8380204971.902667
EU27,Activity,Distribution and trade of electricity,82543445881.08968
EU27,Activity,Education (80),207337115320.39108
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104615990516.37413
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",103161073886.47406
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14107601227.358534
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615372379241.9304
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448728247.800842
EU27,Activity,"Forestry, logging and related service activities (02)",54367179444.14244
EU27,Activity,Health and social work (85),1062583984606.0289
EU27,Activity,Hotels and restaurants (55),853882006207.2957
EU27,Activity,Incineration of waste: Food,1833481868.56317
EU27,Activity,Incineration of waste: Metals and Inert materials,2321945429.9697723
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300171404.3837712
EU27,Activity,Incineration of waste: Paper,3141488893.431799
EU27,Activity,Incineration of waste: Plastic,6286307448.266903
EU27,Activity,Incineration of waste: Textiles,889880032.9762487
EU27,Activity,Incineration of waste: Wood,1155752992.042084
EU27,Activity,Inland water transport,5118200501.235244
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471590740542.3827
EU27,Activity,Landfill of waste: Food,4648089321.691209
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7209045882.33299
EU27,Activity,Landfill of waste: Paper,5583551953.92453
EU27,Activity,Landfill of waste: Plastic,4242115023.371752
EU27,Activity,Landfill of waste: Textiles,1480151416.5975833
EU27,Activity,Landfill of waste: Wood,1884716864.2804737
EU27,Activity,"Lead, zinc and tin production",871581575.6562208
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85051745771.30136
EU27,Activity,Manufacture of beverages,80736073086.29628
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6287767335.738979
EU27,Activity,"Manufacture of cement, lime and plaster",50521325877.76979
EU27,Activity,Manufacture of ceramic goods,3473517842.697575
EU27,Activity,Manufacture of coke oven products,253203080.67056254
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),103065866301.11288
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259066340662.70032
EU27,Activity,Manufacture of fish products,9823275649.64078
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170788841042.96902
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64780730839.99745
EU27,Activity,Manufacture of glass and glass products,25987771841.955643
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),397418394617.2706
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188330115454.49863
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485327222587.3468
EU27,Activity,Manufacture of office machinery and computers (30),87393790157.68178
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15968434486.354668
EU27,Activity,Manufacture of other transport equipment (35),179043144574.18036
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239079019554.61945
EU27,Activity,Manufacture of rubber and plastic products (25),179096640457.54523
EU27,Activity,Manufacture of textiles (17),87404569259.43887
EU27,Activity,Manufacture of tobacco products (16),48390657918.331764
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449614299.330696
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82207071665.39088
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136208056.6733241
EU27,Activity,Mining of aluminium ores and concentrates,88224887.71785471
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4276849626.2493715
EU27,Activity,Mining of coal and lignite; extraction of peat (10),34798048949.96962
EU27,Activity,Mining of copper ores and concentrates,3928481378.8828077
EU27,Activity,Mining of iron ores,11266727409.805862
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600904188.9967835
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198340402.90894923
EU27,Activity,Mining of precious metal ores and concentrates,4627467843.982479
EU27,Activity,Mining of uranium and thorium ores (12),971810647.784503
EU27,Activity,N-fertiliser,213565780.5937247
EU27,Activity,Other business activities (74),1778869671134.9385
EU27,Activity,Other land transport,302219904935.05725
EU27,Activity,Other non-ferrous metal production,3584654107.768703
EU27,Activity,Other service activities (93),163941582157.56952
EU27,Activity,P- and other fertiliser,11654393188.483543
EU27,Activity,Paper,158092997454.4582
EU27,Activity,Petroleum Refinery,301425567496.9063
EU27,Activity,Pigs farming,17124049029.158062
EU27,Activity,"Plastics, basic",46210168943.46718
EU27,Activity,Post and telecommunications (64),905535796713.4208
EU27,Activity,Poultry farming,28047172616.316578
EU27,Activity,Precious metals production,11039516051.056873
EU27,Activity,Private households with employed persons (95),17296332135.491962
EU27,Activity,Processed rice,1158709702.7102962
EU27,Activity,Processing of Food products nec,270785783117.89572
EU27,Activity,Processing of dairy products,71999365814.01979
EU27,Activity,Processing of meat cattle,44930321139.31607
EU27,Activity,Processing of meat pigs,34742471434.83492
EU27,Activity,Processing of meat poultry,43170894197.149506
EU27,Activity,Processing of nuclear fuel,199939169.63990343
EU27,Activity,Processing vegetable oils and fats,15023137335.45945
EU27,Activity,Production of electricity by Geothermal,494597515.4873314
EU27,Activity,Production of electricity by biomass and waste,5699683748.11788
EU27,Activity,Production of electricity by coal,51334192265.42495
EU27,Activity,Production of electricity by gas,25205700994.658886
EU27,Activity,Production of electricity by hydro,23652671551.80857
EU27,Activity,Production of electricity by nuclear,54950386222.689606
EU27,Activity,Production of electricity by other RES,401254115.12226444
EU27,Activity,Production of electricity by petroleum and other oil derivatives,3612564481.9951315
EU27,Activity,Production of electricity by solar photovoltaic,6626371048.035087
EU27,Activity,Production of electricity by wind,18269995846.695724
EU27,Activity,Production of meat products nec,22446701515.57184
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682963608754.22
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168934589570.51282
EU27,Activity,Pulp,6663043625.417318
EU27,Activity,Quarrying of sand and clay,13420902649.330349
EU27,Activity,Quarrying of stone,16477836986.234945
EU27,Activity,Raw milk,28493910424.93487
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849716515757.1152
EU27,Activity,"Recreational, cultural and sporting activities (92)",305425261479.927
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5964101950.55475
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279127413223.78973
EU27,Activity,Research and development (73),116628817935.32864
EU27,Activity,Retail sale of automotive fuel,912402963.4990177
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80694450567.88698
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413275411448.37646
EU27,Activity,Sea and coastal water transport,17864790528.23125
EU27,Activity,Steam and hot water supply,763741131.5261661
EU27,Activity,Sugar refining,8129821631.259702
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173215109018.25018
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611984495.542228
EU27,Activity,Transmission of electricity,23929290279.296227
EU27,Activity,Transport via pipelines,2784915985.080678
EU27,Activity,Transport via railways,34297073166.332085
EU27,Activity,"Waste water treatment, food",16702216362.925438
EU27,Activity,"Waste water treatment, other",4817913603.939905
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",471339746525.9241
EU27,Activity,"Wool, silk-worm cocoons",17281969.73591503
RoW,Activity,Activities auxiliary to financial intermediation (67),404350475817.0846
RoW,Activity,Activities of membership organisation n.e.c. (91),201642434290.9342
RoW,Activity,Air transport (62),267744504919.97342
RoW,Activity,Aluminium production,112507311857.76373
RoW,Activity,Animal products nec,53926666866.96485
RoW,Activity,"Biogasification of food waste, incl. land application",3063200045.1891
RoW,Activity,"Biogasification of paper, incl. land application",481082329.8315585
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1701703257.1759129
RoW,Activity,Casting of metals,73029816286.53207
RoW,Activity,Cattle farming,128840786495.26964
RoW,Activity,Chemicals nec,1204365582138.733
RoW,Activity,"Collection, purification and distribution of water (41)",116973693734.37073
RoW,Activity,"Composting of food waste, incl. land application",5638670621.836762
RoW,Activity,"Composting of paper and wood, incl. land application",1355081405.6960208
RoW,Activity,Computer and related activities (72),612321371459.1499
RoW,Activity,Construction (45),3510064701034.5684
RoW,Activity,Copper production,112818236053.57455
RoW,Activity,Cultivation of cereal grains nec,157707675888.3396
RoW,Activity,Cultivation of crops nec,269144419320.992
RoW,Activity,Cultivation of oil seeds,83843797390.93634
RoW,Activity,Cultivation of paddy rice,160344629598.10815
RoW,Activity,Cultivation of plant-based fibers,38106140307.10222
RoW,Activity,"Cultivation of sugar cane, sugar beet",50837953365.54917
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423624583172.9387
RoW,Activity,Cultivation of wheat,112138964567.18872
RoW,Activity,Distribution and trade of electricity,239170826665.94946
RoW,Activity,Education (80),1073562275051.2491
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1279459338312.3516
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",295873269583.46655
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15728802694.128597
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1010040468165.3489
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151808259043.0503
RoW,Activity,"Forestry, logging and related service activities (02)",124449237429.50917
RoW,Activity,Health and social work (85),1950855858540.955
RoW,Activity,Hotels and restaurants (55),1505802476768.5134
RoW,Activity,Incineration of waste: Food,17474506375.433456
RoW,Activity,Incineration of waste: Metals and Inert materials,4222807944.4687977
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5265529678.79293
RoW,Activity,Incineration of waste: Paper,17191708481.728256
RoW,Activity,Incineration of waste: Plastic,4771868781.460517
RoW,Activity,Incineration of waste: Textiles,4211929170.163369
RoW,Activity,Incineration of waste: Wood,5012044029.733037
RoW,Activity,Inland water transport,12470635282.001102
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536969259116.4483
RoW,Activity,Landfill of waste: Food,93734986590.37106
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35741118328.454575
RoW,Activity,Landfill of waste: Paper,41553457189.24196
RoW,Activity,Landfill of waste: Plastic,31966320168.01579
RoW,Activity,Landfill of waste: Textiles,13880098751.364956
RoW,Activity,Landfill of waste: Wood,16726948957.428875
RoW,Activity,"Lead, zinc and tin production",22933769480.96004
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,700923228539.8496
RoW,Activity,Manufacture of beverages,256879543340.97565
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9365305107.254595
RoW,Activity,"Manufacture of cement, lime and plaster",106108317052.90012
RoW,Activity,Manufacture of ceramic goods,64158240675.23355
RoW,Activity,Manufacture of coke oven products,24193427070.87903
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),567357150936.53
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",711686779726.9996
RoW,Activity,Manufacture of fish products,196734072711.06393
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336513819674.4685
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,140821728245.35544
RoW,Activity,Manufacture of glass and glass products,83868040565.38748
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1023589316504.6714
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",279021841383.108
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202529221456.4297
RoW,Activity,Manufacture of office machinery and computers (30),172444503150.96277
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126334273666.97057
RoW,Activity,Manufacture of other transport equipment (35),283982293977.66595
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",735517511697.0183
RoW,Activity,Manufacture of rubber and plastic products (25),484595246400.2068
RoW,Activity,Manufacture of textiles (17),353882439373.7767
RoW,Activity,Manufacture of tobacco products (16),88555918164.6454
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237216682885.71405
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181759235850.73672
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19498093089.115944
RoW,Activity,Mining of aluminium ores and concentrates,8193850601.778725
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32656644903.614754
RoW,Activity,Mining of coal and lignite; extraction of peat (10),183473738470.995
RoW,Activity,Mining of copper ores and concentrates,87441583320.13206
RoW,Activity,Mining of iron ores,110082736598.29915
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26160533208.664345
RoW,Activity,Mining of nickel ores and concentrates,28213657411.970276
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42790625974.99781
RoW,Activity,Mining of precious metal ores and concentrates,96371897106.56197
RoW,Activity,Mining of uranium and thorium ores (12),13107373273.06449
RoW,Activity,N-fertiliser,3741856514.338172
RoW,Activity,Other business activities (74),1548367637350.6865
RoW,Activity,Other land transport,1102536343917.5005
RoW,Activity,Other non-ferrous metal production,73257232878.08727
RoW,Activity,Other service activities (93),386763171069.95416
RoW,Activity,P- and other fertiliser,71844420265.05196
RoW,Activity,Paper,259651316338.15097
RoW,Activity,Petroleum Refinery,1012195415747.699
RoW,Activity,Pigs farming,102214330848.76163
RoW,Activity,"Plastics, basic",110576462045.37476
RoW,Activity,Post and telecommunications (64),958091555321.457
RoW,Activity,Poultry farming,135854295088.59793
RoW,Activity,Precious metals production,112988194573.69168
RoW,Activity,Private households with employed persons (95),92008924987.87474
RoW,Activity,Processed rice,84895861798.83669
RoW,Activity,Processing of Food products nec,726143825246.619
RoW,Activity,Processing of dairy products,136713627654.51125
RoW,Activity,Processing of meat cattle,75820736544.30598
RoW,Activity,Processing of meat pigs,46509913485.034454
RoW,Activity,Processing of meat poultry,49193424613.52698
RoW,Activity,Processing of nuclear fuel,7501823081.649038
RoW,Activity,Processing vegetable oils and fats,145031865501.88577
RoW,Activity,Production of electricity by Geothermal,2773777673.1952696
RoW,Activity,Production of electricity by biomass and waste,6503091646.547287
RoW,Activity,Production of electricity by coal,159025648734.82254
RoW,Activity,Production of electricity by gas,192168229015.14935
RoW,Activity,Production of electricity by hydro,106877184709.18593
RoW,Activity,Production of electricity by nuclear,33950909491.16098
RoW,Activity,Production of electricity by other RES,598844540.9718022
RoW,Activity,Production of electricity by petroleum and other oil derivatives,48884683804.73423
RoW,Activity,Production of electricity by solar photovoltaic,3934829134.7598553
RoW,Activity,Production of electricity by wind,8573727264.349945
RoW,Activity,Production of meat products nec,58688422355.49772
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
