Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,18400647811.385952,6562844.949876457,46210639.0831768,3610672.9452189687
China,Sector,Production of electricity by other RES,265021690.19481868,587817.8756077975,3879401.7688739304,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,851123825.1314592,3490313.4460802902,20175045.3686457,1272930.020347425
China,Sector,Production of electricity by solar photovoltaic,11165774009.603983,54786.381398215744,415260.95174399775,37708.291272159135
China,Sector,Production of electricity by wind,8944825332.825676,1920836.8839699435,12569875.680289952,930042.6038585479
China,Sector,Production of meat products nec,72010831755.79364,258468466.21359956,2879157511.152994,93559459.4573545
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.431,10376507940.384497,4960037838.798208,494793364.2428613
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89856,620874461.2351938,4439958935.97179,30190994.711672753
China,Sector,Pulp,1038787534.7130989,6151024.010888168,43498962.97356361,1211275.3812056053
China,Sector,Quarrying of sand and clay,1775882116.7176971,35677918.84132533,107091398.97131488,3298180.214824352
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092686,211028704.21666113,7804851.007166831
China,Sector,Raw milk,9198604559.977577,73707428.45660476,100946292.77711971,40471695.84121411
China,Sector,Re-processing of ash into clinker,966066182.7790675,11935286.55110984,58291578.08313569,3039103.8101390465
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.30980449,210375439.0685268,15431153.85703914
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004692,1692488.347115579,21444201.71850803,2587520.552360433
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883993,61339908.77446052,7706033.813122733
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165063,109965656.44618511,1355342.3651270077
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413642,5158455.958432684,38172545.38229271,1478521.3748484277
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052161,1068.7964299641935,9843.49724153514,680.7749967540292
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.78878769,122347519.6120534,5666052.224823141
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063942,108484104.38209943,492225370.41814816,12356201.001648135
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.11635358457,55.16415777482371,3168.068983858466,8.505849671467569
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608476,94615130.71947177,576627441.4511813,29095957.47458664
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233223,84149293.25203517,617418678.5049049,6816804.99192109
China,Sector,Real estate activities (70),1354003968426.1824,4286743609.678669,11552177469.415562,24110607.169994887
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52893,687154988.5554665,1911176191.3423026,205186984.7159437
China,Sector,Recycling of bottles by direct reuse,2081536393.1413,12777754.542309359,95518633.8703412,2471404.81628959
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760444,47262121.83178363,2603201.170923167
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43317,248144743.74746904,285171587.7100568,106339993.23400934
China,Sector,Research and development (73),54992124894.79335,84348623.07411426,1470416776.0592175,269004386.495705
China,Sector,Retail sale of automotive fuel,15268237767.420141,20355896.685206734,81757060.77961679,11383232.440138534
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071667,11497097345.123959,469427997.54368323
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3191,470443599.338472,3063128580.993354,47935974.86116604
China,Sector,Sea and coastal water transport,26019240324.76445,1335095276.3954298,2205227700.059621,317522059.3480615
China,Sector,Steam and hot water supply,8834549195.469753,16931387.453373764,104905219.43849401,5665864.195478343
China,Sector,Sugar refining,9730331653.952751,43189767.28153848,773503366.6211739,14401206.471310936
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1665,624304660.4754698,3887115222.474547,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52044,1601953689.4149587,6617809453.018041,19369058.51740898
China,Sector,Transmission of electricity,18691411075.600475,9679702.92861572,66111590.88930216,5540147.072502479
China,Sector,Transport via pipelines,1589368033.9593472,165043539.93731627,53704264.88009061,1907349.6826781202
China,Sector,Transport via railways,89537259777.0786,30598920.623237424,2448620431.5590925,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.49677,644058.951179407,86503092.27517326,168115.33543103782
China,Sector,"Waste water treatment, other",4165538400.6543345,15895768.768687388,137036074.93221986,422610.5795623332
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.134117,13850492247.225906,399928374.9735187
China,Sector,"Wool, silk-worm cocoons",75186322.41962522,220240.88811211174,174454.76633343834,29390913.517838337
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.5019249,0.0,733122747.9453593,227177.4929483125
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830053,124449920386.4948,56475207.39449727,25137241.45422623
EU27,Sector,Air transport (62),12637096598.866276,69128104357.1934,3252569360.6968603,297888.8924014023
EU27,Sector,Aluminium production,20248950.33140607,338314931.612479,133856029.87114386,10269969.242764505
EU27,Sector,Animal products nec,80745858.47354984,6257820505.341007,310902156.70020944,150092274.61026928
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144154,2996204464.766744,14704613.86462136,523168.7866841244
EU27,Sector,Casting of metals,3849906.1291274214,420326982.4732679,26359950.80336272,1815376.864421246
EU27,Sector,Cattle farming,2900762.4055554657,838399024.4557866,106134500.11667255,280279.7884944246
EU27,Sector,Chemicals nec,3995265335.2484093,4690754911.380275,24627899681.523907,411677206.4739232
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491253,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881732,7413313.381011743,408055.3201151518
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240456,1014350479.822326,1198762.8793165637,10957.680958955154
EU27,Sector,Computer and related activities (72),881046646.5713934,322283473573.2704,3142927388.3569465,2972809.3376936726
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.70011436,144065001.13152307,120371813.34294927,21049550.195234083
EU27,Sector,Cultivation of cereal grains nec,44199495.295613825,1469552733.0825634,457940601.6491563,749369.714993932
EU27,Sector,Cultivation of crops nec,179947512.38892457,2193135484.6130753,1011318009.5610242,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851054,155844271.282659,409113127.33480126,391924175.6096636
EU27,Sector,Cultivation of paddy rice,9626306.085654577,368144050.32851934,110038535.51187176,8944.930207876465
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438069,36554195.31969365,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691498,14840479.887899723,1603299.7004772401,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.018605,48923010786.794624,6266458955.42491,194210943.7773419
EU27,Sector,Cultivation of wheat,89717999.169722,41376226.329801515,761131572.7808498,191722153.10029683
EU27,Sector,Distribution and trade of electricity,0.996872273026595,47702578198.3594,1639.3702800210585,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.01663,238920352.11003572,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576301,1059807898.1149801,1431445.2247469584
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754263,82486601181.7915,2299780613.1359344,2370986.814007301
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063655,10232015358.537828,61244347.30621473,94970.79324562341
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223246,241067848998.55173,11694234513.386217,16604571.825519849
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407265,1113404237.5154164,302112887.3017855,7715022.606279783
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922112,32129236.666627236,95698673.94898927,235271680.87303165
EU27,Sector,Health and social work (85),426215065.55850136,1033767616390.4166,628012444.463777,116711042.50255094
EU27,Sector,Hotels and restaurants (55),29574237672.100998,580244715240.0753,10569631185.556297,10168353442.372108
EU27,Sector,Incineration of waste: Food,3688872.115282591,301963899.33559453,9399577.201424045,1373.1830296140167
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125664,372739516.48849136,1983375.6961260024,1117632.6591153375
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565854,47461305.93383993,6393125.215644269,444.83118734275405
EU27,Sector,Incineration of waste: Paper,6823292.49705008,499000639.925267,9989288.915006395,1336.251033724762
EU27,Sector,Incineration of waste: Plastic,4356317.50660358,1120497854.4723184,4575429.67065754,227.9576942846827
EU27,Sector,Incineration of waste: Textiles,517629.0609324604,144460165.39918068,702342.6924903757,162.1019714121231
EU27,Sector,Incineration of waste: Wood,1473632.6637616858,185794379.23954234,1306451.8402357697,163.52349441698453
EU27,Sector,Inland water transport,4355051.944552689,1953714461.7069955,2328886.9803484594,17284.492964601584
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188798,5954556582.927712
EU27,Sector,Landfill of waste: Food,15896285.419099955,795652796.025737,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030367,1293876220.6421704,14054035.552426914,771.0543873604651
EU27,Sector,Landfill of waste: Paper,17751004.767694034,995677999.1364216,13382537.017005282,762.0661229897377
EU27,Sector,Landfill of waste: Plastic,1319034.4207093606,740952012.021275,17131564.324130267,61.67418224379688
EU27,Sector,Landfill of waste: Textiles,2522187.018915946,237869817.39045176,1379009.1607975045,49.418622342080845
EU27,Sector,Landfill of waste: Wood,3236600.3917309763,315878897.56400627,1579405.7759386562,51.775200463409504
EU27,Sector,"Lead, zinc and tin production",42550713.419302136,38373818.56818192,20411010.752068426,556925.853203908
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852298,1472651284.8516858,248644121.16950163,16782242.47680954
EU27,Sector,Manufacture of beverages,625709393.1487504,68268684016.99956,4758837880.253931,9285370.919019869
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005462,47291280.07659657,1096419.7544752988,6890.191227976088
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064802,243303240.6493601,11620199.20353545,225255.8366265306
EU27,Sector,Manufacture of ceramic goods,128372390.50691645,100966106.9186159,355050507.5217167,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.38924813418,1417248.6380790235,11215118.931274401,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926117,22393295161.486233,9491666836.712845,323144189.06687474
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455476,30187168901.424026,3921702178.571361,111221789.93191835
EU27,Sector,Manufacture of fish products,140449167.97626758,3646448077.0997353,1858444058.942028,957114715.5181963
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644965,118548312452.57138,11666799437.80586,279909206.4059224
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278491,37377157410.753845,200230.98059042142,0.5408763556844043
EU27,Sector,Manufacture of glass and glass products,10273016.771252831,4493142282.378474,445931831.3604682,853162.0788565468
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582142,176170571391.75818,64071251073.43249,4808113106.230558
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912035,76458666471.18427,23143921276.72728,24797156.15382253
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352097,242383632510.65515,55379496838.122574,4530180405.501073
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980112,49587408925.14122,14348455372.28372,273819738.7382132
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168475,1763776763.7157907,235112589.38560316,1809432.45743771
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850733,72395217580.40967,13670894079.591852,2575621422.7350583
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203944,78593637563.51721,26813498137.41856,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.027506,3712110193.607695,5053816021.094655,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.87419,4759599486.964439,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190444,45770263428.05125,498360348.4413992,23883.90501944415
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102762,31757798902.311634,2267427925.12695,16124208.123478763
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447736,6612207987.540014,504802062.0507377,4109702.7435505223
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840681,111157080.62729026,3446623.1811729767,445486.42963436415
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574455,76531.75337611456,275940.25531043287,18877.43394217669
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309625,28255357.032530397,101479149.17166829,1218285.195514084
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729273,2383974299.249314,548017915.7857021,230290.14463687912
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.92678471,693052436.9591463,67355.84101300569
EU27,Sector,Mining of iron ores,476516.42210054316,5048097948.811216,160387.13029668594,1984.1809185214618
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362807,230091.21224346492,35629884.51028662,1014.2981547584831
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362715,11756.159626266379,350521.5398516656,88907.88998934826
