Region,Level,Item,production
EU27,Activity,"Recreational, cultural and sporting activities (92)",305443617396.02026
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5975434404.245305
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279175015271.0119
EU27,Activity,Research and development (73),116680880446.77365
EU27,Activity,Retail sale of automotive fuel,913739236.9170114
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80900189475.3639
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413259022183.9882
EU27,Activity,Sea and coastal water transport,18852688855.07112
EU27,Activity,Steam and hot water supply,3121719177.786618
EU27,Activity,Sugar refining,8135216936.659422
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173118572056.39548
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611167007.163355
EU27,Activity,Transmission of electricity,23963769042.11396
EU27,Activity,Transport via pipelines,2797046293.5465107
EU27,Activity,Transport via railways,34404451335.252205
EU27,Activity,"Waste water treatment, food",16696573574.321777
EU27,Activity,"Waste water treatment, other",4815857986.737042
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470124968585.0271
EU27,Activity,"Wool, silk-worm cocoons",17272335.148771256
RoW,Activity,Activities auxiliary to financial intermediation (67),403453279203.84265
RoW,Activity,Activities of membership organisation n.e.c. (91),201702579980.28348
RoW,Activity,Air transport (62),267796111562.89493
RoW,Activity,Aluminium production,112320908035.98074
RoW,Activity,Animal products nec,53887380753.62378
RoW,Activity,"Biogasification of food waste, incl. land application",3072607296.578203
RoW,Activity,"Biogasification of paper, incl. land application",479686951.03164506
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1720522039.8300962
RoW,Activity,Casting of metals,72818612105.37527
RoW,Activity,Cattle farming,128808043308.43883
RoW,Activity,Chemicals nec,1202352847571.593
RoW,Activity,"Collection, purification and distribution of water (41)",116158854425.01694
RoW,Activity,"Composting of food waste, incl. land application",5627602162.49149
RoW,Activity,"Composting of paper and wood, incl. land application",1353374755.118197
RoW,Activity,Computer and related activities (72),611112408824.3292
RoW,Activity,Construction (45),3507828918892.8213
RoW,Activity,Copper production,113098839216.58635
RoW,Activity,Cultivation of cereal grains nec,157589017028.39984
RoW,Activity,Cultivation of crops nec,269041673772.44757
RoW,Activity,Cultivation of oil seeds,83764958779.3538
RoW,Activity,Cultivation of paddy rice,160244795191.51837
RoW,Activity,Cultivation of plant-based fibers,38123038873.315704
RoW,Activity,"Cultivation of sugar cane, sugar beet",50746242111.677895
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423693010712.5173
RoW,Activity,Cultivation of wheat,111897278135.78056
RoW,Activity,Distribution and trade of electricity,238361363686.98535
RoW,Activity,Education (80),1073402009224.0958
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274263097330.0557
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284765430223.72614
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15667815174.935452
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1004590393723.5989
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151836869003.77216
RoW,Activity,"Forestry, logging and related service activities (02)",124380142673.91583
RoW,Activity,Health and social work (85),1950864633175.1301
RoW,Activity,Hotels and restaurants (55),1504823593110.6626
RoW,Activity,Incineration of waste: Food,17466279873.24209
RoW,Activity,Incineration of waste: Metals and Inert materials,4224495525.124135
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5270696944.899386
RoW,Activity,Incineration of waste: Paper,17193220470.118652
RoW,Activity,Incineration of waste: Plastic,4777064259.248631
RoW,Activity,Incineration of waste: Textiles,4215024579.583135
RoW,Activity,Incineration of waste: Wood,5016859051.3059
RoW,Activity,Inland water transport,12400697074.060963
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536801108230.9226
RoW,Activity,Landfill of waste: Food,92915300537.59451
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35457370346.17997
RoW,Activity,Landfill of waste: Paper,41213893569.82178
RoW,Activity,Landfill of waste: Plastic,31686049468.921677
RoW,Activity,Landfill of waste: Textiles,13742216429.814838
RoW,Activity,Landfill of waste: Wood,16556961864.597733
RoW,Activity,"Lead, zinc and tin production",22817104148.79205
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698651015053.9828
RoW,Activity,Manufacture of beverages,256826631912.16495
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9355422587.032906
RoW,Activity,"Manufacture of cement, lime and plaster",106000570459.74484
RoW,Activity,Manufacture of ceramic goods,64103789455.41516
RoW,Activity,Manufacture of coke oven products,23884903172.920273
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),561829110493.1436
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710115620599.3628
RoW,Activity,Manufacture of fish products,196704840330.99268
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336437409118.5521
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135580690617.01717
RoW,Activity,Manufacture of glass and glass products,83715002515.48201
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020443878243.6631
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278599203382.02075
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201963805807.0417
RoW,Activity,Manufacture of office machinery and computers (30),172432416874.66714
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126169348046.63075
RoW,Activity,Manufacture of other transport equipment (35),283767372496.9673
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734389240526.145
RoW,Activity,Manufacture of rubber and plastic products (25),483710593366.9355
RoW,Activity,Manufacture of textiles (17),353728322818.8962
RoW,Activity,Manufacture of tobacco products (16),88539590302.7111
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237167034721.82336
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181823718650.348
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19495224003.840874
RoW,Activity,Mining of aluminium ores and concentrates,8181185984.116705
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32598121563.222404
RoW,Activity,Mining of coal and lignite; extraction of peat (10),146726492958.86646
RoW,Activity,Mining of copper ores and concentrates,87183363730.5638
RoW,Activity,Mining of iron ores,109449298871.63089
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26143890010.00781
RoW,Activity,Mining of nickel ores and concentrates,28091199282.278
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42781863261.94948
RoW,Activity,Mining of precious metal ores and concentrates,96686165318.61383
RoW,Activity,Mining of uranium and thorium ores (12),13073223983.799713
RoW,Activity,N-fertiliser,3731967384.058098
RoW,Activity,Other business activities (74),1544873985367.6455
RoW,Activity,Other land transport,1103220314020.4019
RoW,Activity,Other non-ferrous metal production,72893865028.34216
RoW,Activity,Other service activities (93),386405762816.16516
RoW,Activity,P- and other fertiliser,71729693387.72356
RoW,Activity,Paper,259374981456.38837
RoW,Activity,Petroleum Refinery,1007351589994.6385
RoW,Activity,Pigs farming,102492462673.0917
RoW,Activity,"Plastics, basic",115976777838.23615
RoW,Activity,Post and telecommunications (64),956702263323.6167
RoW,Activity,Poultry farming,135836127938.96802
RoW,Activity,Precious metals production,112747459131.03766
RoW,Activity,Private households with employed persons (95),91999113242.86137
RoW,Activity,Processed rice,84867843276.8393
RoW,Activity,Processing of Food products nec,726091904775.7716
RoW,Activity,Processing of dairy products,136667594093.49976
RoW,Activity,Processing of meat cattle,75809905802.35458
RoW,Activity,Processing of meat pigs,46501228421.77529
RoW,Activity,Processing of meat poultry,49171721889.265755
RoW,Activity,Processing of nuclear fuel,7503909159.396879
RoW,Activity,Processing vegetable oils and fats,144960547212.68518
RoW,Activity,Production of electricity by Geothermal,9242409914.041174
RoW,Activity,Production of electricity by biomass and waste,22405668220.953705
RoW,Activity,Production of electricity by coal,102033301265.3984
RoW,Activity,Production of electricity by gas,92698247451.7945
RoW,Activity,Production of electricity by hydro,49539719492.532974
RoW,Activity,Production of electricity by nuclear,61327506040.34179
RoW,Activity,Production of electricity by other RES,6567589901.140675
RoW,Activity,Production of electricity by petroleum and other oil derivatives,37909367401.25722
RoW,Activity,Production of electricity by solar photovoltaic,92604965802.34752
RoW,Activity,Production of electricity by wind,84873445581.37088
RoW,Activity,Production of meat products nec,58671678729.11159
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
