Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,9240480322.02077,6562844.949876457,46210639.0831768,3610672.945218968
China,Sector,Production of electricity by other RES,222969320.732162,587817.8756077974,3879401.7688739295,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,826532294.9071194,3490313.4460802907,20175045.368645705,1272930.0203474252
China,Sector,Production of electricity by solar photovoltaic,5542499215.3036175,54786.38139821573,415260.9517439976,37708.29127215913
China,Sector,Production of electricity by wind,5538463998.009343,1920836.8839699435,12569875.680289954,930042.6038585479
China,Sector,Production of meat products nec,72010831755.79358,258468466.21359938,2879157511.1529922,93559459.45735444
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4316,10376507940.384502,4960037838.798211,494793364.24286157
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89871,620874461.2351946,4439958935.971796,30190994.71167274
China,Sector,Pulp,1038787534.7130986,6151024.010888165,43498962.97356359,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.7176976,35677918.841325305,107091398.97131485,3298180.214824353
China,Sector,Quarrying of stone,1768436366.8406832,84175711.1909268,211028704.21666104,7804851.007166835
China,Sector,Raw milk,9198604559.977585,73707428.45660476,100946292.77711982,40471695.84121416
China,Sector,Re-processing of ash into clinker,966066182.7790682,11935286.55110984,58291578.08313569,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424424,33262599.309804488,210375439.06852683,15431153.857039135
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000469,1692488.3471155786,21444201.718508024,2587520.5523604327
China,Sector,Re-processing of secondary copper into new copper,408508628.1379142,8510528.090883987,61339908.77446051,7706033.813122733
China,Sector,Re-processing of secondary glass into new glass,338010868.9366174,76618959.1716507,109965656.4461852,1355342.3651270072
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413648,5158455.958432685,38172545.38229274,1478521.374848427
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052164,1068.7964299641942,9843.497241535148,680.7749967540298
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083552,19043880.788787685,122347519.61205335,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06396,108484104.38209938,492225370.41814816,12356201.00164813
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.11635358457,55.16415777482371,3168.0689838584653,8.505849671467569
China,Sector,Re-processing of secondary steel into new steel,2863409112.260849,94615130.7194718,576627441.4511819,29095957.47458665
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233221,84149293.25203517,617418678.5049047,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.1804,4286743609.6786633,11552177469.415546,24110607.16999489
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5288,687154988.5554663,1911176191.3423016,205186984.71594366
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.54230935,95518633.87034112,2471404.81628959
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760435,47262121.83178362,2603201.170923166
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746883,285171587.71005666,106339993.23400922
China,Sector,Research and development (73),54992124894.79331,84348623.07411425,1470416776.0592165,269004386.49570477
China,Sector,Retail sale of automotive fuel,15268237767.420145,20355896.68520672,81757060.77961679,11383232.44013853
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.707167,11497097345.12396,469427997.54368323
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31927,470443599.3384721,3063128580.9933553,47935974.861166015
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954294,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469746,16931387.453373764,104905219.43849403,5665864.195478344
China,Sector,Sugar refining,9730331653.95274,43189767.28153846,773503366.6211731,14401206.471310927
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16666,624304660.4754701,3887115222.4745502,100197881.07710966
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52045,1601953689.4149592,6617809453.018043,19369058.51740898
China,Sector,Transmission of electricity,18691411075.6005,9679702.928615717,66111590.889302135,5540147.072502477
China,Sector,Transport via pipelines,1589368033.959348,165043539.9373163,53704264.88009061,1907349.6826781202
China,Sector,Transport via railways,89537259777.07861,30598920.62323742,2448620431.559093,7994293.7316462835
China,Sector,"Waste water treatment, food",2669066124.496764,644058.951179407,86503092.27517307,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543365,15895768.768687394,137036074.93221992,422610.57956233324
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86832,2895162236.134116,13850492247.225906,399928374.9735186
China,Sector,"Wool, silk-worm cocoons",75186322.4196252,220240.88811211163,174454.76633343822,29390913.51783832
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831257
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300536,124449920386.49483,56475207.394497275,25137241.454226233
EU27,Sector,Air transport (62),12637096598.866278,69128104357.1934,3252569360.6968603,297888.89240140235
EU27,Sector,Aluminium production,20248950.331406098,338314931.6124793,133856029.87114398,10269969.242764514
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441586,2996204464.7667465,14704613.864621371,523168.78668412473
EU27,Sector,Casting of metals,3849906.1291274223,420326982.4732681,26359950.803362723,1815376.864421246
EU27,Sector,Cattle farming,2900762.4055554653,838399024.4557874,106134500.11667275,280279.78849442455
EU27,Sector,Chemicals nec,3995265335.248409,4690754911.380276,24627899681.5239,411677206.47392315
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491264,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881732,7413313.381011743,408055.3201151518
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424045,1014350479.8223257,1198762.8793165635,10957.68095895515
EU27,Sector,Computer and related activities (72),881046646.5713931,322283473573.2703,3142927388.356946,2972809.3376936773
EU27,Sector,Construction (45),240813951.59351248,653709869997.5066,764158424.7905504,125222157.61657275
EU27,Sector,Copper production,40591600.70011439,144065001.13152313,120371813.34294933,21049550.1952341
EU27,Sector,Cultivation of cereal grains nec,44199495.29561391,1469552733.0825655,457940601.64915705,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.38892457,2193135484.6130753,1011318009.5610242,30168158.23323223
EU27,Sector,Cultivation of oil seeds,130830061.13851064,155844271.2826589,409113127.3348016,391924175.60966396
EU27,Sector,Cultivation of paddy rice,9626306.08565458,368144050.3285194,110038535.51187177,8944.930207876465
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.98438062,36554195.31969365,100574243.79028991
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691498,14840479.887899714,1603299.70047724,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186057,48923010786.794655,6266458955.424913,194210943.77734205
EU27,Sector,Cultivation of wheat,89717999.16972214,41376226.32980149,761131572.780851,191722153.10029712
EU27,Sector,Distribution and trade of electricity,0.9968722730265946,47702578198.35944,1639.3702800210594,0.0
EU27,Sector,Education (80),155313061.6138679,182541009093.01672,238920352.11003587,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576297,1059807898.1149802,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275425,82486601181.7915,2299780613.1359344,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063655,10232015358.53782,61244347.30621472,94970.79324562337
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223258,241067848998.55203,11694234513.38623,16604571.82551987
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922086,32129236.66662723,95698673.9489892,235271680.87303147
EU27,Sector,Health and social work (85),426215065.55850124,1033767616390.4164,628012444.4637768,116711042.50255091
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.115282594,301963899.3355948,9399577.201424053,1373.183029614018
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125671,372739516.48849183,1983375.6961260047,1117632.659115339
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456586,47461305.933839984,6393125.215644276,444.8311873427545
EU27,Sector,Incineration of waste: Paper,6823292.497050078,499000639.9252668,9989288.915006392,1336.2510337247616
EU27,Sector,Incineration of waste: Plastic,4356317.506603581,1120497854.4723184,4575429.67065754,227.95769428468273
EU27,Sector,Incineration of waste: Textiles,517629.0609324603,144460165.39918065,702342.6924903755,162.10197141212308
EU27,Sector,Incineration of waste: Wood,1473632.6637616854,185794379.23954228,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.944552685,1953714461.7069933,2328886.980348457,17284.492964601566
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.75677,779451489.0188793,5954556582.927709
EU27,Sector,Landfill of waste: Food,15896285.419099955,795652796.025737,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030371,1293876220.6421714,14054035.552426925,771.0543873604656
EU27,Sector,Landfill of waste: Paper,17751004.767694015,995677999.1364205,13382537.017005268,762.066122989737
EU27,Sector,Landfill of waste: Plastic,1319034.420709361,740952012.0212754,17131564.324130274,61.674182243796906
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045218,1379009.1607975068,49.41862234208093
EU27,Sector,Landfill of waste: Wood,3236600.3917309796,315878897.5640066,1579405.7759386578,51.77520046340956
EU27,Sector,"Lead, zinc and tin production",42550713.41930215,38373818.568181925,20411010.752068434,556925.8532039082
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522987,1472651284.8516867,248644121.16950175,16782242.47680955
EU27,Sector,Manufacture of beverages,625709393.1487505,68268684016.99957,4758837880.253932,9285370.919019872
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900546,47291280.076596536,1096419.7544752983,6890.191227976087
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064804,243303240.64936048,11620199.203535458,225255.83662653062
EU27,Sector,Manufacture of ceramic goods,128372390.50691645,100966106.9186159,355050507.5217168,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.38924813421,1417248.6380790242,11215118.931274408,45.34317355372054
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.48622,9491666836.71284,323144189.0668746
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455486,30187168901.424065,3921702178.571365,111221789.93191838
EU27,Sector,Manufacture of fish products,140449167.97626743,3646448077.0997314,1858444058.9420261,957114715.5181953
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644969,118548312452.57146,11666799437.80587,279909206.4059226
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.75385,200230.98059042156,0.5408763556844047
EU27,Sector,Manufacture of glass and glass products,10273016.771252839,4493142282.378478,445931831.36046857,853162.0788565472
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582142,176170571391.75815,64071251073.43248,4808113106.230558
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912025,76458666471.18416,23143921276.727253,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352092,242383632510.65494,55379496838.12253,4530180405.501069
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980114,49587408925.14123,14348455372.283724,273819738.73821324
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168475,1763776763.7157907,235112589.38560316,1809432.45743771
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850735,72395217580.40968,13670894079.591856,2575621422.735059
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039423,78593637563.51715,26813498137.418545,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.6076956,5053816021.094653,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.87419,4759599486.964439,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190432,45770263428.05121,498360348.4413988,23883.905019444133
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027623,31757798902.311646,2267427925.1269503,16124208.123478767
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447745,6612207987.540019,504802062.0507381,4109702.7435505255
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729019,3446623.181172975,445486.42963436386
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.25531043304,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309636,28255357.032530416,101479149.17166832,1218285.195514084
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729274,2383974299.2493157,548017915.7857023,230290.1446368792
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.92678473,693052436.9591471,67355.84101300567
EU27,Sector,Mining of iron ores,476516.4221005438,5048097948.811224,160387.13029668617,1984.1809185214634
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936283,230091.21224346515,35629884.51028664,1014.2981547584832
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362713,11756.159626266375,350521.5398516655,88907.88998934823
