Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,46035440416.940125,6562844.9498764565,46210639.0831768,3610672.9452189687
China,Sector,Production of electricity by other RES,447093262.36651146,587817.8756077974,3879401.76887393,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,813675566.9931334,3490313.446080287,20175045.368645687,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,10749010108.308924,54786.38139821574,415260.9517439977,37708.291272159135
China,Sector,Production of electricity by wind,7758190861.30979,1920836.8839699428,12569875.680289948,930042.6038585478
China,Sector,Production of meat products nec,72010831755.79367,258468466.21359947,2879157511.1529937,93559459.45735447
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4309,10376507940.384497,4960037838.798208,494793364.2428613
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89867,620874461.2351943,4439958935.971794,30190994.711672753
China,Sector,Pulp,1038787534.7130988,6151024.010888165,43498962.97356359,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.7176971,35677918.84132532,107091398.97131485,3298180.2148243506
China,Sector,Quarrying of stone,1768436366.8406832,84175711.19092683,211028704.21666107,7804851.007166825
China,Sector,Raw milk,9198604559.977573,73707428.45660484,100946292.77711982,40471695.84121414
China,Sector,Re-processing of ash into clinker,966066182.7790679,11935286.55110984,58291578.08313568,3039103.810139045
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.309804484,210375439.06852677,15431153.857039137
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004692,1692488.3471155786,21444201.71850803,2587520.552360433
China,Sector,Re-processing of secondary copper into new copper,408508628.1379137,8510528.090883989,61339908.77446048,7706033.813122728
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165066,109965656.44618516,1355342.3651270072
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413642,5158455.958432683,38172545.38229271,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052163,1068.796429964194,9843.497241535144,680.7749967540294
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787685,122347519.61205336,5666052.224823137
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063934,108484104.3820994,492225370.41814804,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.11635358457,55.1641577748237,3168.068983858466,8.505849671467562
China,Sector,Re-processing of secondary steel into new steel,2863409112.260848,94615130.71947177,576627441.4511814,29095957.47458664
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233232,84149293.25203523,617418678.5049055,6816804.99192109
China,Sector,Real estate activities (70),1354003968426.1807,4286743609.6786637,11552177469.415548,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5289,687154988.5554663,1911176191.342302,205186984.71594363
China,Sector,Recycling of bottles by direct reuse,2081536393.1412995,12777754.54230936,95518633.8703412,2471404.8162895907
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.32176044,47262121.83178363,2603201.1709231664
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43315,248144743.7474689,285171587.7100567,106339993.23400928
China,Sector,Research and development (73),54992124894.79337,84348623.07411426,1470416776.059218,269004386.4957051
China,Sector,Retail sale of automotive fuel,15268237767.420166,20355896.68520672,81757060.77961679,11383232.44013853
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53458,3464039766.707165,11497097345.123955,469427997.5436829
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3192,470443599.3384721,3063128580.993355,47935974.86116602
China,Sector,Sea and coastal water transport,26019240324.764416,1335095276.3954275,2205227700.059617,317522059.34806097
China,Sector,Steam and hot water supply,8834549195.469757,16931387.453373756,104905219.438494,5665864.1954783425
China,Sector,Sugar refining,9730331653.952744,43189767.28153846,773503366.6211733,14401206.471310927
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1668,624304660.4754704,3887115222.4745526,100197881.0771097
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520447,1601953689.4149592,6617809453.018043,19369058.51740898
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615715,66111590.88930215,5540147.072502478
China,Sector,Transport via pipelines,1589368033.9593484,165043539.9373162,53704264.880090624,1907349.6826781202
China,Sector,Transport via railways,89537259777.07854,30598920.623237416,2448620431.5590916,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794067,86503092.27517311,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543326,15895768.768687379,137036074.9322198,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86832,2895162236.1341176,13850492247.225906,399928374.9735186
China,Sector,"Wool, silk-worm cocoons",75186322.41962522,220240.8881121117,174454.7663334383,29390913.51783833
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831255
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830049,124449920386.49472,56475207.39449723,25137241.45422621
EU27,Sector,Air transport (62),12637096598.866278,69128104357.1934,3252569360.6968603,297888.89240140235
EU27,Sector,Aluminium production,20248950.331406076,338314931.612479,133856029.87114385,10269969.242764503
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144156,2996204464.7667456,14704613.864621365,523168.78668412456
EU27,Sector,Casting of metals,3849906.1291274256,420326982.4732678,26359950.803362746,1815376.8644212477
EU27,Sector,Cattle farming,2900762.4055554685,838399024.4557874,106134500.11667275,280279.78849442495
EU27,Sector,Chemicals nec,3995265335.2484055,4690754911.380271,24627899681.52388,411677206.4739229
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491283,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048654,28609900.17588173,7413313.381011742,408055.32011515176
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240415,1014350479.8223246,1198762.8793165623,10957.68095895514
EU27,Sector,Computer and related activities (72),881046646.5713917,322283473573.2698,3142927388.3569403,2972809.3376936745
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.70011438,144065001.1315231,120371813.3429493,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.29561388,1469552733.0825648,457940601.64915675,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.38892484,2193135484.6130786,1011318009.5610257,30168158.233232267
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.282659,409113127.3348012,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.085654583,368144050.32851946,110038535.5118718,8944.930207876478
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903,97736960.98438068,36554195.319693655,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915016,14840479.887899721,1603299.7004772422,34511.78791277904
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186056,48923010786.79465,6266458955.424913,194210943.77734202
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.32980152,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.9968722730265949,47702578198.35939,1639.370280021057,0.0
EU27,Sector,Education (80),155313061.61386794,182541009093.01675,238920352.11003593,41605577.61631916
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576298,1059807898.1149801,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.79144,2299780613.1359334,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537815,61244347.306214705,94970.79324562334
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223259,241067848998.55203,11694234513.386232,16604571.82551987
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407265,1113404237.5154164,302112887.3017855,7715022.606279783
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922112,32129236.666627243,95698673.94898927,235271680.87303165
EU27,Sector,Health and social work (85),426215065.5585011,1033767616390.4161,628012444.4637767,116711042.5025509
EU27,Sector,Hotels and restaurants (55),29574237672.10098,580244715240.075,10569631185.55629,10168353442.372103
EU27,Sector,Incineration of waste: Food,3688872.1152825896,301963899.3355944,9399577.201424042,1373.1830296140163
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125667,372739516.4884916,1983375.6961260035,1117632.6591153382
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565857,47461305.93383996,6393125.215644274,444.83118734275433
EU27,Sector,Incineration of waste: Paper,6823292.497050073,499000639.92526644,9989288.915006386,1336.2510337247606
EU27,Sector,Incineration of waste: Plastic,4356317.506603584,1120497854.4723191,4575429.6706575425,227.95769428468287
EU27,Sector,Incineration of waste: Textiles,517629.06093246036,144460165.39918068,702342.6924903756,162.1019714121231
EU27,Sector,Incineration of waste: Wood,1473632.6637616865,185794379.23954242,1306451.8402357702,163.52349441698462
EU27,Sector,Inland water transport,4355051.944552679,1953714461.7069905,2328886.9803484534,17284.49296460154
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234679,193282623288.75684,779451489.0188795,5954556582.9277115
EU27,Sector,Landfill of waste: Food,15896285.419099946,795652796.0257366,5307938.887144241,136.65792502813017
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030367,1293876220.6421707,14054035.552426916,771.0543873604651
EU27,Sector,Landfill of waste: Paper,17751004.767694008,995677999.13642,13382537.017005261,762.0661229897365
EU27,Sector,Landfill of waste: Plastic,1319034.4207093597,740952012.0212746,17131564.324130256,61.67418224379684
EU27,Sector,Landfill of waste: Textiles,2522187.018915946,237869817.39045176,1379009.1607975045,49.418622342080845
EU27,Sector,Landfill of waste: Wood,3236600.3917309768,315878897.56400627,1579405.7759386564,51.77520046340951
EU27,Sector,"Lead, zinc and tin production",42550713.41930216,38373818.56818193,20411010.752068438,556925.8532039083
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522983,1472651284.8516865,248644121.16950172,16782242.476809546
EU27,Sector,Manufacture of beverages,625709393.14875,68268684016.99951,4758837880.253927,9285370.919019863
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900546,47291280.07659651,1096419.7544752983,6890.191227976088
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064802,243303240.64936003,11620199.20353545,225255.8366265307
EU27,Sector,Manufacture of ceramic goods,128372390.50691636,100966106.91861585,355050507.52171654,548331.8291960937
EU27,Sector,Manufacture of coke oven products,44828.38924813421,1417248.6380790244,11215118.931274408,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.486225,9491666836.712841,323144189.0668747
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455485,30187168901.42406,3921702178.571366,111221789.93191844
EU27,Sector,Manufacture of fish products,140449167.97626734,3646448077.0997295,1858444058.942025,957114715.5181947
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644963,118548312452.5713,11666799437.805855,279909206.40592223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278467,37377157410.75387,200230.98059042142,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.771252835,4493142282.378475,445931831.3604683,853162.0788565469
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58215,176170571391.75833,64071251073.43253,4808113106.230562
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912017,76458666471.18408,23143921276.727226,24797156.153822538
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352095,242383632510.65506,55379496838.12256,4530180405.501072
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980114,49587408925.14123,14348455372.283724,273819738.73821324
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168478,1763776763.715791,235112589.3856032,1809432.4574377101
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850733,72395217580.40967,13670894079.591852,2575621422.7350583
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203946,78593637563.51726,26813498137.41858,97034063.49354015
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.607695,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.8742,4759599486.96444,15561828.4548679
EU27,Sector,Manufacture of tobacco products (16),14780792.734190451,45770263428.05127,498360348.4413994,23883.905019444162
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.410276,31757798902.31161,2267427925.126948,16124208.123478752
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447726,6612207987.540008,504802062.0507372,4109702.7435505185
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406787,111157080.62729014,3446623.181172974,445486.42963436374
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357445,76531.75337611456,275940.25531043275,18877.433942176685
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630959,28255357.03253037,101479149.1716682,1218285.195514083
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729272,2383974299.249314,548017915.7857019,230290.144636879
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784698,693052436.959147,67355.84101300566
EU27,Sector,Mining of iron ores,476516.42210054304,5048097948.811215,160387.1302966859,1984.1809185214609
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936282,230091.21224346486,35629884.51028663,1014.2981547584825
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627174,11756.159626266384,350521.53985166573,88907.88998934829
