Region,Level,Item,production
EU27,Activity,Incineration of waste: Wood,1154524046.7070305
EU27,Activity,Inland water transport,5119175323.821265
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471523850180.23126
EU27,Activity,Landfill of waste: Food,4643555327.188383
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202301564.576042
EU27,Activity,Landfill of waste: Paper,5578638310.519714
EU27,Activity,Landfill of waste: Plastic,4237753610.244763
EU27,Activity,Landfill of waste: Textiles,1478534313.9115472
EU27,Activity,Landfill of waste: Wood,1882906494.332797
EU27,Activity,"Lead, zinc and tin production",870229047.5582616
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84874405174.54437
EU27,Activity,Manufacture of beverages,80732957143.13899
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6295320920.356903
EU27,Activity,"Manufacture of cement, lime and plaster",50495977295.50616
EU27,Activity,Manufacture of ceramic goods,3476198323.414751
EU27,Activity,Manufacture of coke oven products,252726091.64368895
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102698932471.37518
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258746179751.05167
EU27,Activity,Manufacture of fish products,9822014990.525118
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170778308862.3328
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64758045421.73868
EU27,Activity,Manufacture of glass and glass products,25977438992.177017
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396802304520.12775
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188238636850.18655
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485178814579.14856
EU27,Activity,Manufacture of office machinery and computers (30),87371601482.90813
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15964602714.941528
EU27,Activity,Manufacture of other transport equipment (35),179017511793.024
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238933577979.4421
EU27,Activity,Manufacture of rubber and plastic products (25),178785792869.80505
EU27,Activity,Manufacture of textiles (17),87383979623.29884
EU27,Activity,Manufacture of tobacco products (16),48390531848.38954
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448898715.748375
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82270640112.64218
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136206776.97320342
EU27,Activity,Mining of aluminium ores and concentrates,88122285.44031951
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4279798567.428512
EU27,Activity,Mining of coal and lignite; extraction of peat (10),23172285172.8079
EU27,Activity,Mining of copper ores and concentrates,3916620936.5974827
EU27,Activity,Mining of iron ores,11118208066.760601
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599796276.3951948
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197731313.28726742
EU27,Activity,Mining of precious metal ores and concentrates,4619163522.137172
EU27,Activity,Mining of uranium and thorium ores (12),970957605.0038133
EU27,Activity,N-fertiliser,213323289.1561929
EU27,Activity,Other business activities (74),1777066285004.3076
EU27,Activity,Other land transport,301970583922.5872
EU27,Activity,Other non-ferrous metal production,3573152956.4529133
EU27,Activity,Other service activities (93),163915995092.08643
EU27,Activity,P- and other fertiliser,11651542017.723564
EU27,Activity,Paper,157856905197.51343
EU27,Activity,Petroleum Refinery,300919193911.6984
EU27,Activity,Pigs farming,17122734380.15311
EU27,Activity,"Plastics, basic",46644603883.2867
EU27,Activity,Post and telecommunications (64),905227831736.4731
EU27,Activity,Poultry farming,28046322523.49648
EU27,Activity,Precious metals production,11017465948.817015
EU27,Activity,Private households with employed persons (95),17296329863.1479
EU27,Activity,Processed rice,1158591739.17379
EU27,Activity,Processing of Food products nec,270777535335.69763
EU27,Activity,Processing of dairy products,71991476717.22961
EU27,Activity,Processing of meat cattle,44928033343.0875
EU27,Activity,Processing of meat pigs,34740162272.301476
EU27,Activity,Processing of meat poultry,43169721899.750626
EU27,Activity,Processing of nuclear fuel,200141096.39318138
EU27,Activity,Processing vegetable oils and fats,15016260743.291634
EU27,Activity,Production of electricity by Geothermal,3884402141.8043127
EU27,Activity,Production of electricity by biomass and waste,8457357247.105034
EU27,Activity,Production of electricity by coal,1541137869.5439525
EU27,Activity,Production of electricity by gas,2646206271.6099916
EU27,Activity,Production of electricity by hydro,15832874792.532154
EU27,Activity,Production of electricity by nuclear,38284297468.27391
EU27,Activity,Production of electricity by other RES,182223425.12265703
EU27,Activity,Production of electricity by petroleum and other oil derivatives,782894797.5642004
EU27,Activity,Production of electricity by solar photovoltaic,39324211554.49993
EU27,Activity,Production of electricity by wind,79183503770.94936
EU27,Activity,Production of meat products nec,22443985952.37211
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682933378375.4272
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168860043892.43118
EU27,Activity,Pulp,6650767108.555257
EU27,Activity,Quarrying of sand and clay,13402444376.800371
EU27,Activity,Quarrying of stone,16213581838.216995
EU27,Activity,Raw milk,28490785250.01826
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849565676649.021
EU27,Activity,"Recreational, cultural and sporting activities (92)",305329542058.6178
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5959545762.719819
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278878051237.8293
EU27,Activity,Research and development (73),116505369965.23053
EU27,Activity,Retail sale of automotive fuel,913484219.9377486
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80794016696.2714
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412548997764.1668
EU27,Activity,Sea and coastal water transport,17882413228.03785
EU27,Activity,Steam and hot water supply,763391179.1613388
EU27,Activity,Sugar refining,8135169673.090678
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172901650101.1294
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610274563.27893
EU27,Activity,Transmission of electricity,23912392947.239716
EU27,Activity,Transport via pipelines,2796253469.23029
EU27,Activity,Transport via railways,34343899131.70578
EU27,Activity,"Waste water treatment, food",16680662439.473915
EU27,Activity,"Waste water treatment, other",4811285923.20068
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468439093941.878
EU27,Activity,"Wool, silk-worm cocoons",17274844.8419806
RoW,Activity,Activities auxiliary to financial intermediation (67),403759273670.32025
RoW,Activity,Activities of membership organisation n.e.c. (91),201650987055.19452
RoW,Activity,Air transport (62),267792694106.3742
RoW,Activity,Aluminium production,112205595528.8129
RoW,Activity,Animal products nec,53898355285.65187
RoW,Activity,"Biogasification of food waste, incl. land application",3073318258.455263
RoW,Activity,"Biogasification of paper, incl. land application",480217665.4618317
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1716722792.5295
RoW,Activity,Casting of metals,72870837685.94524
RoW,Activity,Cattle farming,128814774346.2464
RoW,Activity,Chemicals nec,1203004890382.4822
RoW,Activity,"Collection, purification and distribution of water (41)",116390232817.58533
RoW,Activity,"Composting of food waste, incl. land application",5628104743.2292
RoW,Activity,"Composting of paper and wood, incl. land application",1353124222.1293693
RoW,Activity,Computer and related activities (72),611446808346.9677
RoW,Activity,Construction (45),3508466167038.4746
RoW,Activity,Copper production,112265259430.4218
RoW,Activity,Cultivation of cereal grains nec,157621855931.55997
RoW,Activity,Cultivation of crops nec,269036757593.7224
RoW,Activity,Cultivation of oil seeds,83781411393.7096
RoW,Activity,Cultivation of paddy rice,160265044816.5424
RoW,Activity,Cultivation of plant-based fibers,38103789542.54301
RoW,Activity,"Cultivation of sugar cane, sugar beet",50778914254.56206
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423663670550.5598
RoW,Activity,Cultivation of wheat,111949473907.95306
RoW,Activity,Distribution and trade of electricity,238735028476.16934
RoW,Activity,Education (80),1073470462867.2668
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273764334142.6545
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",286743749740.96155
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15670216171.658756
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1006217499085.4463
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151819392264.58804
RoW,Activity,"Forestry, logging and related service activities (02)",124373223229.538
RoW,Activity,Health and social work (85),1950870006428.8296
RoW,Activity,Hotels and restaurants (55),1505355498997.2476
RoW,Activity,Incineration of waste: Food,17456742579.93157
RoW,Activity,Incineration of waste: Metals and Inert materials,4222175617.4374533
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5264823913.535997
RoW,Activity,Incineration of waste: Paper,17178417792.95799
RoW,Activity,Incineration of waste: Plastic,4772448536.682206
RoW,Activity,Incineration of waste: Textiles,4210376131.387208
RoW,Activity,Incineration of waste: Wood,5011630001.538524
RoW,Activity,Inland water transport,12425315162.530191
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536862732922.86115
RoW,Activity,Landfill of waste: Food,93008804532.89426
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35488705395.72402
RoW,Activity,Landfill of waste: Paper,41248634886.69878
RoW,Activity,Landfill of waste: Plastic,31717026385.003265
RoW,Activity,Landfill of waste: Textiles,13758017741.053658
RoW,Activity,Landfill of waste: Wood,16577612246.876223
RoW,Activity,"Lead, zinc and tin production",22856084896.72894
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699271821752.9293
RoW,Activity,Manufacture of beverages,256848125717.87097
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9357873430.920435
RoW,Activity,"Manufacture of cement, lime and plaster",106033059430.4396
RoW,Activity,Manufacture of ceramic goods,64118584582.06282
RoW,Activity,Manufacture of coke oven products,24080492480.91769
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),563320737378.1802
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710571183531.4124
RoW,Activity,Manufacture of fish products,196718608029.69025
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336449378132.9028
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,136214195341.807
RoW,Activity,Manufacture of glass and glass products,83765297675.41919
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021396630329.7965
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278701929482.63806
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202096593763.3794
RoW,Activity,Manufacture of office machinery and computers (30),172438641507.2975
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126213695313.2337
RoW,Activity,Manufacture of other transport equipment (35),283859815369.364
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734609611931.1514
RoW,Activity,Manufacture of rubber and plastic products (25),483976423845.7751
RoW,Activity,Manufacture of textiles (17),353781704034.5405
RoW,Activity,Manufacture of tobacco products (16),88545929017.91823
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237193414006.33722
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181765877796.13443
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19492661244.808273
RoW,Activity,Mining of aluminium ores and concentrates,8169379724.932608
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32631579917.21634
RoW,Activity,Mining of coal and lignite; extraction of peat (10),165260628300.61313
RoW,Activity,Mining of copper ores and concentrates,87276326532.43375
RoW,Activity,Mining of iron ores,109562944724.63438
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26137401002.143852
RoW,Activity,Mining of nickel ores and concentrates,28120684475.201576
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42762695292.56584
RoW,Activity,Mining of precious metal ores and concentrates,96542645054.2015
RoW,Activity,Mining of uranium and thorium ores (12),13082323247.218008
RoW,Activity,N-fertiliser,3734823314.758301
RoW,Activity,Other business activities (74),1545720076900.0413
RoW,Activity,Other land transport,1103102458679.3289
RoW,Activity,Other non-ferrous metal production,73007533027.69984
RoW,Activity,Other service activities (93),386549511335.5199
RoW,Activity,P- and other fertiliser,71745780012.73792
RoW,Activity,Paper,259454948384.15582
RoW,Activity,Petroleum Refinery,1007192024389.469
RoW,Activity,Pigs farming,102376525580.80682
RoW,Activity,"Plastics, basic",114801144442.16255
RoW,Activity,Post and telecommunications (64),957108143391.3582
RoW,Activity,Poultry farming,135839583841.53342
RoW,Activity,Precious metals production,112807368434.11084
RoW,Activity,Private households with employed persons (95),92014770085.9975
RoW,Activity,Processed rice,84876504370.02936
RoW,Activity,Processing of Food products nec,726117461938.8601
RoW,Activity,Processing of dairy products,136680828251.9321
RoW,Activity,Processing of meat cattle,75813514805.51562
RoW,Activity,Processing of meat pigs,46504754621.388466
RoW,Activity,Processing of meat poultry,49179435057.71805
RoW,Activity,Processing of nuclear fuel,7495564522.114002
RoW,Activity,Processing vegetable oils and fats,144974753433.52948
RoW,Activity,Production of electricity by Geothermal,10409430719.534061
RoW,Activity,Production of electricity by biomass and waste,15225976539.452858
RoW,Activity,Production of electricity by coal,150364280558.24265
RoW,Activity,Production of electricity by gas,98129797369.66104
RoW,Activity,Production of electricity by hydro,64559603871.68113
RoW,Activity,Production of electricity by nuclear,47081339230.28699
RoW,Activity,Production of electricity by other RES,7383225423.378602
RoW,Activity,Production of electricity by petroleum and other oil derivatives,33680242166.737297
RoW,Activity,Production of electricity by solar photovoltaic,74674376098.38904
RoW,Activity,Production of electricity by wind,58326920379.62334
RoW,Activity,Production of meat products nec,58678359978.655136
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
