Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,9739119463.591965,6562844.949876456,46210639.0831768,3610672.945218968
China,Sector,Production of electricity by other RES,223560276.08397165,587817.8756077975,3879401.7688739304,263426.042138788
China,Sector,Production of electricity by petroleum and other oil derivatives,818155602.1971812,3490313.4460802893,20175045.3686457,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,7009956826.226617,54786.38139821574,415260.9517439977,37708.291272159135
China,Sector,Production of electricity by wind,5842911672.732089,1920836.8839699437,12569875.680289954,930042.6038585479
China,Sector,Production of meat products nec,72010831755.79367,258468466.21359965,2879157511.1529956,93559459.45735455
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4309,10376507940.384497,4960037838.798208,494793364.2428613
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89868,620874461.2351944,4439958935.971795,30190994.711672746
China,Sector,Pulp,1038787534.7130992,6151024.010888165,43498962.97356361,1211275.3812056053
China,Sector,Quarrying of sand and clay,1775882116.7176971,35677918.8413253,107091398.97131483,3298180.214824353
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092678,211028704.216661,7804851.007166837
China,Sector,Raw milk,9198604559.977589,73707428.45660475,100946292.77711962,40471695.84121405
China,Sector,Re-processing of ash into clinker,966066182.7790682,11935286.551109843,58291578.08313569,3039103.810139046
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.30980449,210375439.06852677,15431153.857039142
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004694,1692488.347115579,21444201.71850803,2587520.552360433
China,Sector,Re-processing of secondary copper into new copper,408508628.1379141,8510528.090883993,61339908.774460524,7706033.813122734
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165068,109965656.44618519,1355342.365127008
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413645,5158455.958432683,38172545.38229272,1478521.3748484275
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641944,9843.497241535148,680.7749967540299
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835533,19043880.78878769,122347519.61205342,5666052.224823141
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063957,108484104.38209938,492225370.4181481,12356201.001648134
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584566,55.16415777482371,3168.068983858465,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.260847,94615130.71947174,576627441.4511814,29095957.474586654
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233235,84149293.25203525,617418678.5049057,6816804.991921091
China,Sector,Real estate activities (70),1354003968426.181,4286743609.678664,11552177469.415548,24110607.16999489
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52893,687154988.5554663,1911176191.342302,205186984.71594366
China,Sector,Recycling of bottles by direct reuse,2081536393.1412995,12777754.542309353,95518633.87034115,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.887701,11007363.321760435,47262121.83178363,2603201.1709231664
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43315,248144743.74746892,285171587.7100567,106339993.23400928
China,Sector,Research and development (73),54992124894.79337,84348623.07411428,1470416776.059218,269004386.4957051
China,Sector,Retail sale of automotive fuel,15268237767.420155,20355896.685206734,81757060.77961682,11383232.440138543
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.707165,11497097345.123955,469427997.54368275
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31894,470443599.3384717,3063128580.993352,47935974.86116606
China,Sector,Sea and coastal water transport,26019240324.764423,1335095276.3954282,2205227700.0596185,317522059.34806114
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373767,104905219.43849403,5665864.195478344
China,Sector,Sugar refining,9730331653.952753,43189767.281538494,773503366.6211741,14401206.471310942
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16672,624304660.4754703,3887115222.4745507,100197881.07710965
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52047,1601953689.4149601,6617809453.018046,19369058.517408993
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615715,66111590.88930216,5540147.072502477
China,Sector,Transport via pipelines,1589368033.959348,165043539.93731633,53704264.88009062,1907349.6826781202
China,Sector,Transport via railways,89537259777.0786,30598920.623237416,2448620431.559093,7994293.731646282
China,Sector,"Waste water treatment, food",2669066124.4967685,644058.9511794067,86503092.2751732,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543393,15895768.768687403,137036074.93222,422610.5795623331
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86835,2895162236.134117,13850492247.22591,399928374.9735188
China,Sector,"Wool, silk-worm cocoons",75186322.4196252,220240.8881121117,174454.76633343828,29390913.517838325
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831255
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300536,124449920386.49483,56475207.394497275,25137241.454226233
EU27,Sector,Air transport (62),12637096598.86628,69128104357.19342,3252569360.6968613,297888.8924014024
EU27,Sector,Aluminium production,20248950.331406087,338314931.612479,133856029.8711439,10269969.242764508
EU27,Sector,Animal products nec,80745858.47354978,6257820505.341002,310902156.70020926,150092274.6102692
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441586,2996204464.7667465,14704613.864621371,523168.78668412473
EU27,Sector,Casting of metals,3849906.129127426,420326982.47326785,26359950.80336275,1815376.864421248
EU27,Sector,Cattle farming,2900762.405555465,838399024.455787,106134500.11667262,280279.78849442455
EU27,Sector,Chemicals nec,3995265335.248407,4690754911.380274,24627899681.523888,411677206.47392297
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491272,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881755,7413313.38101175,408055.32011515216
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424048,1014350479.8223265,1198762.8793165644,10957.680958955161
EU27,Sector,Computer and related activities (72),881046646.5713937,322283473573.2705,3142927388.356948,2972809.337693677
EU27,Sector,Construction (45),240813951.5935122,653709869997.5059,764158424.7905495,125222157.61657262
EU27,Sector,Copper production,40591600.70011439,144065001.13152316,120371813.34294933,21049550.1952341
EU27,Sector,Cultivation of cereal grains nec,44199495.2956139,1469552733.0825655,457940601.64915705,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.38892454,2193135484.613075,1011318009.5610241,30168158.233232245
EU27,Sector,Cultivation of oil seeds,130830061.13851064,155844271.28265893,409113127.3348016,391924175.60966396
EU27,Sector,Cultivation of paddy rice,9626306.08565458,368144050.3285194,110038535.51187177,8944.930207876463
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902983,97736960.98438068,36554195.319693625,100574243.79028985
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691497,14840479.887899717,1603299.7004772397,34511.78791277898
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186061,48923010786.79467,6266458955.424915,194210943.7773421
EU27,Sector,Cultivation of wheat,89717999.16972217,41376226.32980151,761131572.7808512,191722153.10029715
EU27,Sector,Distribution and trade of electricity,0.9968722730265949,47702578198.359436,1639.370280021058,0.0
EU27,Sector,Education (80),155313061.61386794,182541009093.01675,238920352.1100359,41605577.61631915
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576298,1059807898.1149803,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754254,82486601181.79147,2299780613.1359334,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537815,61244347.306214735,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223256,241067848998.552,11694234513.386229,16604571.825519865
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792214,32129236.666627273,95698673.94898936,235271680.87303188
EU27,Sector,Health and social work (85),426215065.5585013,1033767616390.4165,628012444.463777,116711042.50255093
EU27,Sector,Hotels and restaurants (55),29574237672.100998,580244715240.0753,10569631185.556297,10168353442.372108
EU27,Sector,Incineration of waste: Food,3688872.115282595,301963899.3355949,9399577.201424057,1373.1830296140183
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125673,372739516.4884919,1983375.6961260051,1117632.6591153392
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456586,47461305.93383999,6393125.215644277,444.83118734275456
EU27,Sector,Incineration of waste: Paper,6823292.497050079,499000639.92526686,9989288.915006394,1336.2510337247618
EU27,Sector,Incineration of waste: Plastic,4356317.506603583,1120497854.472319,4575429.670657542,227.95769428468282
EU27,Sector,Incineration of waste: Textiles,517629.0609324604,144460165.39918068,702342.6924903757,162.1019714121231
EU27,Sector,Incineration of waste: Wood,1473632.6637616858,185794379.23954234,1306451.8402357697,163.52349441698453
EU27,Sector,Inland water transport,4355051.944552696,1953714461.7069983,2328886.980348463,17284.49296460161
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.7568,779451489.0188794,5954556582.92771
EU27,Sector,Landfill of waste: Food,15896285.41909995,795652796.0257368,5307938.8871442415,136.6579250281302
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030368,1293876220.6421707,14054035.552426917,771.0543873604652
EU27,Sector,Landfill of waste: Paper,17751004.767694015,995677999.1364204,13382537.017005267,762.0661229897369
EU27,Sector,Landfill of waste: Plastic,1319034.4207093616,740952012.0212756,17131564.32413028,61.67418224379693
EU27,Sector,Landfill of waste: Textiles,2522187.018915951,237869817.3904522,1379009.160797507,49.41862234208094
EU27,Sector,Landfill of waste: Wood,3236600.3917309768,315878897.5640063,1579405.7759386564,51.77520046340951
EU27,Sector,"Lead, zinc and tin production",42550713.41930217,38373818.56818195,20411010.752068445,556925.8532039085
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.8516853,248644121.16950154,16782242.47680953
EU27,Sector,Manufacture of beverages,625709393.1487507,68268684016.99958,4758837880.253932,9285370.91901987
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005467,47291280.07659657,1096419.7544752993,6890.191227976093
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064806,243303240.64936042,11620199.203535462,225255.83662653077
EU27,Sector,Manufacture of ceramic goods,128372390.50691643,100966106.91861589,355050507.5217167,548331.829196094
EU27,Sector,Manufacture of coke oven products,44828.389248134205,1417248.638079024,11215118.931274407,45.34317355372051
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.486225,9491666836.712841,323144189.0668747
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455491,30187168901.424084,3921702178.571368,111221789.9319185
EU27,Sector,Manufacture of fish products,140449167.97626734,3646448077.099729,1858444058.942025,957114715.5181946
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644968,118548312452.57143,11666799437.805866,279909206.40592253
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278481,37377157410.753845,200230.98059042142,0.5408763556844043
EU27,Sector,Manufacture of glass and glass products,10273016.771252843,4493142282.37848,445931831.3604688,853162.0788565475
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582151,176170571391.75836,64071251073.43255,4808113106.230564
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912024,76458666471.18414,23143921276.727245,24797156.15382254
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352097,242383632510.65515,55379496838.122574,4530180405.501073
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198011,49587408925.141205,14348455372.283716,273819738.7382131
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816849,1763776763.7157917,235112589.38560328,1809432.457437711
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850739,72395217580.40971,13670894079.59186,2575621422.7350597
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039423,78593637563.51717,26813498137.41855,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.6076956,5053816021.094651,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947731,36952829653.874176,4759599486.9644375,15561828.454867898
EU27,Sector,Manufacture of tobacco products (16),14780792.73419046,45770263428.05131,498360348.4413999,23883.905019444184
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.410276,31757798902.31162,2267427925.1269484,16124208.123478753
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447747,6612207987.54002,504802062.0507381,4109702.743550526
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406806,111157080.62729023,3446623.181172976,445486.4296343641
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574455,76531.75337611458,275940.2553104328,18877.433942176693
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309625,28255357.03253041,101479149.17166826,1218285.1955140831
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292765,2383974299.249314,548017915.7857027,230290.14463687944
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784698,693052436.9591465,67355.84101300569
EU27,Sector,Mining of iron ores,476516.422100543,5048097948.811215,160387.13029668594,1984.1809185214638
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362784,230091.21224346483,35629884.5102866,1014.2981547584827
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627174,11756.159626266384,350521.53985166573,88907.88998934829
