Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,36704829590.15161,6562844.94987645,46210639.08317676,3610672.9452189645
China,Sector,Production of electricity by other RES,770055388.260313,587817.8756077971,3879401.768873927,263426.0421387877
China,Sector,Production of electricity by petroleum and other oil derivatives,822143334.4949292,3490313.446080287,20175045.368645683,1272930.0203474239
China,Sector,Production of electricity by solar photovoltaic,11699418067.09127,54786.381398215686,415260.9517439973,37708.29127215909
China,Sector,Production of electricity by wind,11958443475.232138,1920836.883969942,12569875.680289943,930042.6038585472
China,Sector,Production of meat products nec,72010831755.79364,258468466.2135997,2879157511.1529956,93559459.45735453
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4318,10376507940.384504,4960037838.798212,494793364.24286157
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351946,4439958935.971796,30190994.71167272
China,Sector,Pulp,1038787534.7130989,6151024.010888162,43498962.973563574,1211275.3812056028
China,Sector,Quarrying of sand and clay,1775882116.717695,35677918.84132529,107091398.97131479,3298180.214824348
China,Sector,Quarrying of stone,1768436366.8406823,84175711.19092676,211028704.21666095,7804851.007166823
China,Sector,Raw milk,9198604559.9776,73707428.45660481,100946292.7771197,40471695.84121408
China,Sector,Re-processing of ash into clinker,966066182.7790687,11935286.551109836,58291578.08313566,3039103.8101390414
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.309804466,210375439.06852666,15431153.85703912
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004675,1692488.3471155777,21444201.718508005,2587520.5523604304
China,Sector,Re-processing of secondary copper into new copper,408508628.1379139,8510528.090883983,61339908.77446045,7706033.813122722
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165068,109965656.44618517,1355342.3651270058
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413639,5158455.958432681,38172545.382292695,1478521.3748484259
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.9724505217,1068.7964299641949,9843.497241535153,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.788787674,122347519.61205332,5666052.224823129
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063988,108484104.38209939,492225370.4181482,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.164157774823636,3168.0689838584585,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.26085,94615130.71947181,576627441.4511825,29095957.474586643
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233229,84149293.25203522,617418678.5049052,6816804.991921083
China,Sector,Real estate activities (70),1354003968426.18,4286743609.678662,11552177469.415543,24110607.16999487
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5285,687154988.5554656,1911176191.3423,205186984.71594346
China,Sector,Recycling of bottles by direct reuse,2081536393.141298,12777754.542309338,95518633.87034105,2471404.816289589
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.321760435,47262121.83178359,2603201.1709231636
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43312,248144743.74746868,285171587.7100565,106339993.23400918
China,Sector,Research and development (73),54992124894.7934,84348623.0741142,1470416776.0592182,269004386.4957053
China,Sector,Retail sale of automotive fuel,15268237767.420149,20355896.6852067,81757060.77961668,11383232.440138517
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071657,11497097345.123955,469427997.543683
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31915,470443599.33847195,3063128580.993354,47935974.86116596
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954296,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469744,16931387.45337375,104905219.43849392,5665864.195478339
China,Sector,Sugar refining,9730331653.952747,43189767.28153851,773503366.6211736,14401206.471310945
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16638,624304660.4754696,3887115222.4745445,100197881.07710953
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52046,1601953689.4149594,6617809453.018044,19369058.517408952
China,Sector,Transmission of electricity,18691411075.60048,9679702.92861571,66111590.889302105,5540147.072502473
China,Sector,Transport via pipelines,1589368033.9593458,165043539.93731615,53704264.880090564,1907349.6826781183
China,Sector,Transport via railways,89537259777.07869,30598920.62323741,2448620431.559095,7994293.731646278
China,Sector,"Waste water treatment, food",2669066124.496765,644058.9511794064,86503092.2751731,168115.33543103767
China,Sector,"Waste water treatment, other",4165538400.6543384,15895768.768687401,137036074.93221998,422610.5795623329
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8681,2895162236.134114,13850492247.225891,399928374.97351813
China,Sector,"Wool, silk-worm cocoons",75186322.4196253,220240.88811211198,174454.76633343849,29390913.517838366
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192495,0.0,733122747.9453598,227177.49294831263
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300506,124449920386.49474,56475207.39449724,25137241.45422622
EU27,Sector,Air transport (62),12637096598.866257,69128104357.1933,3252569360.6968555,297888.8924014019
EU27,Sector,Aluminium production,20248950.331406087,338314931.6124791,133856029.87114397,10269969.242764514
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144162,2996204464.7667484,14704613.86462138,523168.7866841251
EU27,Sector,Casting of metals,3849906.129127418,420326982.4732674,26359950.803362694,1815376.8644212445
EU27,Sector,Cattle farming,2900762.4055554676,838399024.4557879,106134500.11667286,280279.7884944249
EU27,Sector,Chemicals nec,3995265335.248411,4690754911.380272,24627899681.52391,411677206.4739234
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491325,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048657,28609900.175881743,7413313.381011747,408055.320115152
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240514,1014350479.8223277,1198762.8793165658,10957.680958955172
EU27,Sector,Computer and related activities (72),881046646.5713934,322283473573.2704,3142927388.3569465,2972809.3376936703
EU27,Sector,Construction (45),240813951.5935122,653709869997.5059,764158424.7905495,125222157.61657262
EU27,Sector,Copper production,40591600.70011437,144065001.13152307,120371813.34294927,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561389,1469552733.082565,457940601.64915687,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.38892484,2193135484.6130786,1011318009.5610257,30168158.233232256
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.2826589,409113127.3348012,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.085654574,368144050.32851917,110038535.5118717,8944.930207876476
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903004,97736960.98438062,36554195.319693685,100574243.79029001
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691501,14840479.887899715,1603299.7004772418,34511.78791277903
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.018607,48923010786.79472,6266458955.424922,194210943.7773423
EU27,Sector,Cultivation of wheat,89717999.16972207,41376226.32980149,761131572.7808503,191722153.10029694
EU27,Sector,Distribution and trade of electricity,0.9968722730265941,47702578198.359344,1639.370280021058,0.0
EU27,Sector,Education (80),155313061.61386794,182541009093.01675,238920352.1100359,41605577.61631915
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503814,5759706352.576299,1059807898.1149805,1431445.224746958
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754254,82486601181.79147,2299780613.135934,2370986.814007301
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063661,10232015358.537804,61244347.30621475,94970.7932456234
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223247,241067848998.55176,11694234513.386217,16604571.82551985
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407252,1113404237.5154152,302112887.30178523,7715022.606279774
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792207,32129236.666627225,95698673.94898915,235271680.87303135
EU27,Sector,Health and social work (85),426215065.55850035,1033767616390.4142,628012444.4637755,116711042.50255068
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.1152825905,301963899.3355945,9399577.201424044,1373.1830296140167
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125679,372739516.48849225,1983375.6961260072,1117632.6591153403
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565866,47461305.93384003,6393125.215644282,444.83118734275496
EU27,Sector,Incineration of waste: Paper,6823292.497050098,499000639.9252683,9989288.915006423,1336.2510337247656
EU27,Sector,Incineration of waste: Plastic,4356317.506603569,1120497854.4723153,4575429.670657528,227.9576942846821
EU27,Sector,Incineration of waste: Textiles,517629.06093246106,144460165.39918086,702342.6924903765,162.1019714121233
EU27,Sector,Incineration of waste: Wood,1473632.6637616823,185794379.23954192,1306451.8402357667,163.52349441698416
EU27,Sector,Inland water transport,4355051.944552689,1953714461.7069955,2328886.9803484594,17284.492964601584
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234681,193282623288.7569,779451489.0188798,5954556582.927713
EU27,Sector,Landfill of waste: Food,15896285.419099955,795652796.025737,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030386,1293876220.6421742,14054035.552426955,771.0543873604672
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364206,13382537.01700527,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.420709363,740952012.0212764,17131564.324130297,61.67418224379699
EU27,Sector,Landfill of waste: Textiles,2522187.0189159513,237869817.39045227,1379009.1607975073,49.41862234208095
EU27,Sector,Landfill of waste: Wood,3236600.3917309856,315878897.56400716,1579405.7759386608,51.775200463409654
EU27,Sector,"Lead, zinc and tin production",42550713.41930213,38373818.56818191,20411010.752068423,556925.8532039078
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522965,1472651284.8516839,248644121.1695013,16782242.476809513
EU27,Sector,Manufacture of beverages,625709393.14875,68268684016.999504,4758837880.253927,9285370.919019861
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005474,47291280.076596566,1096419.7544752997,6890.191227976097
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.11806481,243303240.64936057,11620199.203535462,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691667,100966106.91861601,355050507.5217174,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.389248134255,1417248.6380790255,11215118.93127442,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926117,22393295161.486233,9491666836.712845,323144189.06687474
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455468,30187168901.424004,3921702178.5713577,111221789.93191826
EU27,Sector,Manufacture of fish products,140449167.9762672,3646448077.0997252,1858444058.942023,957114715.5181936
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644961,118548312452.57127,11666799437.805851,279909206.4059222
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278477,37377157410.75384,200230.98059042142,0.5408763556844043
EU27,Sector,Manufacture of glass and glass products,10273016.771252811,4493142282.378463,445931831.3604671,853162.0788565452
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582134,176170571391.758,64071251073.43242,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.9120245,76458666471.18416,23143921276.72725,24797156.153822538
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352106,242383632510.65558,55379496838.12267,4530180405.501081
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980124,49587408925.14127,14348455372.283737,273819738.73821354
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168508,1763776763.7157927,235112589.38560343,1809432.4574377122
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850744,72395217580.40976,13670894079.59187,2575621422.735061
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203944,78593637563.51721,26813498137.418564,97034063.49354014
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.607695,5053816021.094653,71752867.21097603
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.874176,4759599486.964438,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190451,45770263428.05127,498360348.4413994,23883.905019444162
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102758,31757798902.311596,2267427925.126947,16124208.123478742
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.8544774,6612207987.540018,504802062.050738,4109702.743550524
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.34984068,111157080.6272902,3446623.181172976,445486.429634364
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357446,76531.75337611458,275940.2553104329,18877.433942176693
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630963,28255357.032530405,101479149.17166832,1218285.1955140845
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.249315,548017915.7857022,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.02445430856,21829616.92678471,693052436.9591459,67355.8410130057
EU27,Sector,Mining of iron ores,476516.42210054334,5048097948.811218,160387.13029668605,1984.1809185214672
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936283,230091.212243465,35629884.51028664,1014.2981547584837
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627174,11756.159626266384,350521.53985166573,88907.88998934829
